Ticker,銘柄名,75SMAと直近高値越
7241,フタバ産業,True
5981,東京製綱,True
7987,ナカバヤシ,True
8801,三井不動産,True
4299,ハイマックス,True
8613,丸三証券,True
5975,東プレ,True
9509,北海道電力,True
4564,オンコセラピー・サイエンス,True
3050,ＤＣＭホールディングス,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
7412,アトム,True
5304,ＳＥＣカーボン,True
8279,ヤオコー,True
5391,エーアンドエーマテリアル,True
6440,ＪＵＫＩ,True
2340,極楽湯ホールディングス,True
5990,スーパーツール,True
4524,森下仁丹,True
7939,研創,True
6584,三櫻工業,True
7111,ＩＮＥＳＴ,True
3101,東洋紡,True
1377,サカタのタネ,True
7218,田中精密工業,True
8043,スターゼン,True
3407,旭化成,True
1711,ＳＤＳホールディングス,True
7808,シー・エス・ランバー,True
7280,ミツバ,True
7793,イメージ・マジック,True
9506,東北電力,True
5851,リョービ,True
6988,日東電工,True
7779,ＣＹＢＥＲＤＹＮＥ,True
9082,大和自動車交通,True
8707,岩井コスモホールディングス,True
3109,シキボウ,True
