Ticker,銘柄名,75SMAと直近高値越
5216,倉元製作所,True
2678,アスクル,True
6328,荏原実業,True
3772,ウェルス・マネジメント,True
7856,萩原工業,True
2961,日本調理機,True
3280,エストラスト,True
6099,エラン,True
4540,ツムラ,True
3546,アレンザホールディングス,True
483A,テラテクノロジー,True
7877,永大化工,True
137A,Ｃｏｃｏｌｉｖｅ,True
7461,キムラ,True
4421,ディ・アイ・システム,True
7075,ＱＬＳホールディングス,True
6384,昭和真空,True
9470,学研ホールディングス,True
2778,パレモ・ホールディングス,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True
5237,ノザワ,True
6620,宮越ホールディングス,True
7374,コンフィデンス・インターワークス,True
4490,ビザスク,True
3177,ありがとうサービス,True
9033,広島電鉄,True
6181,タメニー,True
6034,ＭＲＴ,True
7539,アイナボホールディングス,True
281A,インフォメティス,True
6118,アイダエンジニアリング,True
4074,ラキール,True
4746,東計電算,True
8142,トーホー,True
