Ticker,銘柄名,75SMAと直近高値越
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
7039,ブリッジインターナショナル,True
6184,鎌倉新書,True
2305,スタジオアリス,True
3054,ハイパー,True
4478,フリー,True
260A,オルツ,True
6656,インスペック,True
6947,図研,True
3744,サイオス,True
9557,エアークローゼット,True
2871,ニチレイ,True
4293,セプテーニ・ホールディングス,True
4512,わかもと製薬,True
9416,ビジョン,True
3914,ＪＩＧ－ＳＡＷ,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
9986,蔵王産業,True
291A,リスキル,True
6548,旅工房,True
2440,ぐるなび,True
7807,幸和製作所,True
6203,豊和工業,True
6743,大同信号,True
9600,アイネット,True
157A,グリーンモンスター,True
5816,オーナンバ,True
2371,カカクコム,True
6485,前澤給装工業,True
1414,ショーボンドホールディングス,True
2055,日和産業,True
7284,盟和産業,True
5261,リソルホールディングス,True
9143,ＳＧホールディングス,True
6293,日精樹脂工業,True
7062,フレアス,True
9890,マキヤ,True
7187,ジェイリース,True
4394,エクスモーション,True
143A,イシン,True
2593,伊藤園,True
6957,芝浦電子,True
2810,ハウス食品グループ本社,True
6302,住友重機械工業,True
6306,日工,True
3190,ホットマン,True
6297,鉱研工業,True
3541,農業総合研究所,True
3420,ケー・エフ・シー,True
6966,三井ハイテック,True
3628,データホライゾン,True
6654,不二電機工業,True
