Ticker,銘柄名,75SMAと直近高値越
8416,高知銀行,True
6069,トレンダーズ,True
6863,ニレコ,True
3087,ドトール・日レスホールディングス,True
3843,フリービット,True
7458,第一興商,True
8562,福島銀行,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
9216,ビーウィズ,True
8101,ＧＳＩクレオス,True
4054,日本情報クリエイト,True
9743,丹青社,True
2162,ｎｍｓ　ホールディングス,True
3116,トヨタ紡織,True
8104,クワザワホールディングス,True
334A,ビジュアル・プロセッシング・ジャパン,True
7925,前澤化成工業,True
8260,井筒屋,True
9973,ＫＯＺＯホールディングス,True
5480,日本冶金工業,True
2114,フジ日本,True
6678,テクノメディカ,True
7467,萩原電気ホールディングス,True
2480,システム・ロケーション,True
4887,サワイグループホールディングス,True
8864,空港施設,True
8131,ミツウロコグループホールディングス,True
2685,アンドエスティＨＤ,True
3918,ＰＣＩホールディングス,True
3662,エイチームホールディングス,True
2656,ベクターホールディングス,True
8117,中央自動車工業,True
6915,千代田インテグレ,True
6309,巴工業,True
2689,オルバヘルスケアホールディングス,True
6497,ハマイ,True
5933,アルインコ,True
7739,キヤノン電子,True
8563,大東銀行,True
3011,バナーズ,True
5928,アルメタックス,True
4241,アテクト,True
