Ticker,銘柄名,75SMAと直近高値越
7888,三光合成,True
2152,幼児活動研究会,True
8881,日神グループホールディングス,True
4586,メドレックス,True
269A,Ｓａｐｅｅｔ,True
9036,東部ネットワーク,True
6390,加藤製作所,True
1380,秋川牧園,True
7634,星医療酸器,True
9017,新潟交通,True
7938,リーガルコーポレーション,True
9519,レノバ,True
5280,ヨシコン,True
6424,高見沢サイバネティックス,True
3825,リミックスポイント,True
6494,ＮＦＫホールディングス,True
6807,日本航空電子工業,True
5922,那須電機鉄工,True
6347,プラコー,True
4025,多木化学,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7351,グッドパッチ,True
6612,バルミューダ,True
9312,ケイヒン,True
6240,ヤマシンフィルタ,True
5255,モンスターラボ,True
5285,ヤマックス,True
1407,ウエストホールディングス,True
7840,フランスベッドホールディングス,True
415A,ＧＭＯ　ＴＥＣＨホールディングス,True
7500,西川計測,True
3475,グッドコムアセット,True
8747,豊トラスティ証券,True
7844,マーベラス,True
1430,ファーストコーポレーション,True
1882,東亜道路工業,True
9075,福山通運,True
9101,日本郵船,True
7686,ひとまいる,True
4765,ＳＢＩグローバルアセットマネジメント,True
8097,三愛オブリ,True
4896,ケイファーマ,True
7851,カワセコンピュータサプライ,True
7242,カヤバ,True
2351,ＡＳＪ,True
8931,和田興産,True
7074,トゥエンティーフォーセブンホールディングス,True
4828,ビジネスエンジニアリング,True
7719,東京衡機,True
3580,小松マテーレ,True
3880,大王製紙,True
5406,神戸製鋼所,True
9699,ニシオホールディングス,True
7022,サノヤスホールディングス,True
7459,メディパルホールディングス,True
5078,セレコーポレーション,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
1914,日本基礎技術,True
9083,神姫バス,True
7908,きもと,True
6378,木村化工機,True
3109,シキボウ,True
5187,クリエートメディック,True
2819,エバラ食品工業,True
7071,アンビスホールディングス,True
5288,アジアパイルホールディングス,True
5911,横河ブリッジホールディングス,True
4552,ＪＣＲファーマ,True
4548,生化学工業,True
4439,東名,True
9168,ライズ・コンサルティング・グループ,True
4251,恵和,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
4893,ノイルイミューン・バイオテック,True
4356,応用技術,True
3660,アイスタイル,True
7902,ソノコム,True
4490,ビザスク,True
7368,表示灯,True
7444,ハリマ共和物産,True
3562,Ｎｏ．１,True
