Ticker,銘柄名,75SMAと直近高値越
7075,ＱＬＳホールディングス,True
7506,ハウス　オブ　ローゼ,True
6239,ナガオカ,True
7928,旭化学工業,True
6522,アスタリスク,True
8798,アドバンスクリエイト,True
138A,光フードサービス,True
9087,タカセ,True
9101,日本郵船,True
2424,ブラス,True
4301,アミューズ,True
3280,エストラスト,True
3329,東和フードサービス,True
3681,ブイキューブ,True
7446,東北化学薬品,True
7775,大研医器,True
4926,シーボン,True
6140,旭ダイヤモンド工業,True
7771,日本精密,True
3945,スーパーバッグ,True
6194,アトラエ,True
6210,ＴＯＹＯイノベックス,True
7030,スプリックス,True
4992,北興化学工業,True
3477,フォーライフ,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
5942,日本フイルコン,True
8917,ファースト住建,True
6408,小倉クラッチ,True
6185,ＳＭＮ,True
3969,エイトレッド,True
2721,ジェイホールディングス,True
4237,フジプレアム,True
7938,リーガルコーポレーション,True
6222,島精機製作所,True
5869,早稲田学習研究会,True
3561,力の源ホールディングス,True
7420,佐鳥電機,True
4728,トーセ,True
