Ticker,銘柄名,75SMAと直近高値越
2425,ケアサービス,True
9052,山陽電気鉄道,True
4384,ラクスル,True
4549,栄研化学,True
7182,ゆうちょ銀行,True
7376,ＢＣＣ,True
5949,ユニプレス,True
1934,ユアテック,True
4216,旭有機材,True
6772,東京コスモス電機,True
6046,リンクバル,True
3024,クリエイト,True
9028,ゼロ,True
9876,コックス,True
8041,ＯＵＧホールディングス,True
1766,東建コーポレーション,True
9857,英和,True
7972,イトーキ,True
4523,エーザイ,True
7513,コジマ,True
9831,ヤマダホールディングス,True
3816,大和コンピューター,True
6543,日宣,True
2342,トランスジェニックグループ,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
8572,アコム,True
150A,ＪＳＨ,True
7962,キングジム,True
9955,ヨンキュウ,True
4290,プレステージ・インターナショナル,True
6178,日本郵政,True
5928,アルメタックス,True
3156,レスター,True
9506,東北電力,True
5976,高周波熱錬,True
7850,総合商研,True
9996,サトー商会,True
2492,インフォマート,True
9441,ベルパーク,True
9509,北海道電力,True
4968,荒川化学工業,True
6546,フルテック,True
3490,アズ企画設計,True
7575,日本ライフライン,True
4116,大日精化工業,True
4075,ブレインズテクノロジー,True
4521,科研製薬,True
5208,有沢製作所,True
