Ticker,銘柄名,75SMAと直近高値越
218A,Ｌｉｂｅｒａｗａｒｅ,True
8542,トマト銀行,True
3844,コムチュア,True
8570,イオンフィナンシャルサービス,True
9850,グルメ杵屋,True
4323,日本システム技術,True
4880,セルソース,True
3221,ヨシックスホールディングス,True
4251,恵和,True
7840,フランスベッドホールディングス,True
5941,中西製作所,True
4577,ダイト,True
6523,ＰＨＣホールディングス,True
4381,ビープラッツ,True
4481,ベース,True
8424,芙蓉総合リース,True
3087,ドトール・日レスホールディングス,True
274A,ガーデン,True
476A,辻・本郷ＩＴコンサルティング,True
2304,ＣＳＳホールディングス,True
6030,アドベンチャー,True
7463,アドヴァングループ,True
2157,コシダカホールディングス,True
9757,船井総研ホールディングス,True
146A,コロンビア・ワークス,True
3647,アスリナ,True
3071,ストリーム,True
3936,グローバルウェイ,True
3521,テルマー湯ホールディングス,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
7383,ネットプロテクションズホールディングス,True
4199,ワンダープラネット,True
3397,トリドールホールディングス,True
3168,ＭＥＲＦ,True
2395,新日本科学,True
7111,ＩＮＥＳＴ,True
5078,セレコーポレーション,True
3900,クラウドワークス,True
4197,アスマーク,True
6814,古野電気,True
9044,ＮＡＮＫＡＩ,True
7516,コーナン商事,True
3058,三洋堂ホールディングス,True
9160,オンザページ,True
160A,アズパートナーズ,True
3121,マーチャント・バンカーズ,True
5838,楽天銀行,True
8772,アサックス,True
7064,ハウテレビジョン,True
2491,バリューコマース,True
4192,スパイダープラス,True
7131,のむら産業,True
