Ticker,銘柄名,75SMAと直近高値越
4958,長谷川香料,True
6459,大和冷機工業,True
8089,ナイス,True
2481,タウンニュース社,True
4613,関西ペイント,True
2656,ベクターホールディングス,True
7952,河合楽器製作所,True
7857,セキ,True
2153,Ｅ・Ｊホールディングス,True
9414,日本ＢＳ放送,True
7264,ムロコーポレーション,True
5580,プロディライト,True
250A,シマダヤ,True
3333,あさひ,True
1930,北陸電気工事,True
9270,バリュエンスホールディングス,True
3137,ファンデリー,True
365A,伊澤タオル,True
6570,共和コーポレーション,True
3393,スターティアホールディングス,True
2479,ジェイテック,True
3773,アドバンスト・メディア,True
4890,坪田ラボ,True
9274,ＫＰＰグループホールディングス,True
3198,ＳＦＰホールディングス,True
247A,Ａｉロボティクス,True
2294,柿安本店,True
6345,アイチ　コーポレーション,True
2201,森永製菓,True
9746,ＴＫＣ,True
6246,テクノスマート,True
2831,はごろもフーズ,True
9980,ＭＲＫホールディングス,True
6217,津田駒工業,True
7994,オカムラ,True
7610,テイツー,True
3202,ダイトウボウ,True
1429,日本アクア,True
8850,スターツコーポレーション,True
4410,ハリマ化成グループ,True
6547,グリーンズ,True
4767,テー・オー・ダブリュー,True
8127,ヤマトインターナショナル,True
4595,ミズホメディー,True
