Ticker,銘柄名,75SMAと直近高値越
7871,フクビ化学工業,True
7177,ＧＭＯフィナンシャルホールディングス,True
5976,高周波熱錬,True
5587,インバウンドプラットフォーム,True
2479,ジェイテック,True
7545,西松屋チェーン,True
4284,ソルクシーズ,True
7443,横浜魚類,True
2286,林兼産業,True
1379,ホクト,True
2411,ゲンダイエージェンシー,True
8255,アクシアル　リテイリング,True
6592,マブチモーター,True
9254,ラバブルマーケティンググループ,True
9788,ナック,True
8088,岩谷産業,True
8572,アコム,True
2875,東洋水産,True
4396,システムサポートホールディングス,True
9446,サカイホールディングス,True
4847,インテリジェント　ウェイブ,True
3648,ＡＧＳ,True
4436,ミンカブ・ジ・インフォノイド,True
7614,オーエムツーネットワーク,True
4275,カーリット,True
7494,コナカ,True
8032,日本紙パルプ商事,True
4502,武田薬品工業,True
2492,インフォマート,True
7932,ニッピ,True
7241,フタバ産業,True
2983,アールプランナー,True
3632,グリーホールディングス,True
3276,ＪＰＭＣ,True
6718,アイホン,True
3361,トーエル,True
208A,構造計画研究所ホールディングス,True
330A,ＴａｌｅｎｔＸ,True
9305,ヤマタネ,True
352A,ＬＯＩＶＥ,True
8864,空港施設,True
9713,ロイヤルホテル,True
7596,魚力,True
9744,メイテックグループホールディングス,True
1866,北野建設,True
6538,ディスラプターズ,True
7079,ＷＤＢココ,True
6023,ダイハツインフィニアース,True
2484,出前館,True
436A,サイバーソリューションズ,True
4054,日本情報クリエイト,True
8130,サンゲツ,True
7202,いすゞ自動車,True
8016,オンワードホールディングス,True
7521,ムサシ,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
7682,浜木綿,True
4674,クレスコ,True
6325,タカキタ,True
7305,新家工業,True
416A,富士ユナイトホールディングス,True
8101,ＧＳＩクレオス,True
7986,日本アイ・エス・ケイ,True
9052,山陽電気鉄道,True
4249,森六,True
3793,ドリコム,True
6087,アビスト,True
3447,信和,True
8098,稲畑産業,True
6989,北陸電気工業,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
5189,櫻護謨,True
2811,カゴメ,True
5253,カバー,True
5204,石塚硝子,True
2327,日鉄ソリューションズ,True
8252,丸井グループ,True
7096,ステムセル研究所,True
9368,キムラユニティー,True
8077,トルク,True
9065,山九,True
9778,昴,True
6744,能美防災,True
4681,リゾートトラスト,True
9632,スバル興業,True
3691,デジタルプラス,True
8789,フィンテック　グローバル,True
9651,日本プロセス,True
3391,ツルハホールディングス,True
8076,カノークス,True
7164,全国保証,True
3571,ソトー,True
4527,ロート製薬,True
1828,田辺工業,True
3969,エイトレッド,True
3068,ＷＤＩ,True
7837,アールシーコア,True
9046,神戸電鉄,True
2497,ユナイテッド,True
410A,ＧＭＯコマース,True
6662,ユビテック,True
2991,ランドネット,True
4811,ドリーム・アーツ,True
9560,プログリット,True
2349,エヌアイデイ,True
6867,リーダー電子,True
