Ticker,銘柄名,75SMAと直近高値越
9163,ナレルグループ,True
5984,兼房,True
6769,ザインエレクトロニクス,True
6622,ダイヘン,True
7284,盟和産業,True
9366,サンリツ,True
8706,極東証券,True
7827,オービス,True
5933,アルインコ,True
7066,ピアズ,True
1873,日本ハウスホールディングス,True
3641,パピレス,True
3238,セントラル総合開発,True
4446,Ｌｉｎｋ－Ｕグループ,True
5702,大紀アルミニウム工業所,True
5570,ジェノバ,True
5010,日本精蝋,True
2933,紀文食品,True
3674,オークファン,True
7443,横浜魚類,True
7313,テイ・エス　テック,True
274A,ガーデン,True
2301,学情,True
205A,ロゴスホールディングス,True
8349,東北銀行,True
7927,ムトー精工,True
7875,竹田ｉＰホールディングス,True
8103,明和産業,True
6223,西部技研,True
5915,駒井ハルテック,True
6171,土木管理総合試験所,True
6235,オプトラン,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
7846,パイロットコーポレーション,True
6316,丸山製作所,True
1911,住友林業,True
9110,ＮＳユナイテッド海運,True
3600,フジックス,True
6367,ダイキン工業,True
7459,メディパルホールディングス,True
7634,星医療酸器,True
