Ticker,銘柄名,75SMAと直近高値越
6966,三井ハイテック,True
7081,コーユーレンティア,True
5852,アーレスティ,True
2814,佐藤食品工業,True
4889,レナサイエンス,True
7990,グローブライド,True
9997,ベルーナ,True
3865,北越コーポレーション,True
8159,立花エレテック,True
9731,白洋舎,True
3932,アカツキ,True
4293,セプテーニ・ホールディングス,True
6306,日工,True
4097,高圧ガス工業,True
4389,プロパティデータバンク,True
4058,トヨクモ,True
9007,小田急電鉄,True
9691,両毛システムズ,True
3708,特種東海製紙,True
5446,北越メタル,True
3091,ブロンコビリー,True
3941,レンゴー,True
5463,丸一鋼管,True
7222,日産車体,True
7187,ジェイリース,True
6357,三精テクノロジーズ,True
9341,ＧＥＮＯＶＡ,True
5288,アジアパイルホールディングス,True
5108,ブリヂストン,True
4471,三洋化成工業,True
8151,東陽テクニカ,True
4249,森六,True
3123,サイボー,True
4548,生化学工業,True
2790,ナフコ,True
4401,ＡＤＥＫＡ,True
2325,ＮＪＳ,True
2270,雪印メグミルク,True
7417,南陽,True
9074,日本石油輸送,True
5975,東プレ,True
4183,三井化学,True
4168,ヤプリ,True
9069,センコーグループホールディングス,True
4521,科研製薬,True
4771,エフアンドエム,True
3967,エルテス,True
9336,大栄環境,True
6381,アネスト岩田,True
8613,丸三証券,True
148A,ハッチ・ワーク,True
1793,大本組,True
