Ticker,銘柄名,75SMAと直近高値越
3788,ＧＭＯグローバルサイン・ホールディングス,True
7049,識学,True
7524,マルシェ,True
4691,ワシントンホテル,True
442A,クラシコ,True
6146,ディスコ,True
155A,情報戦略テクノロジー,True
6310,井関農機,True
7442,中山福,True
6694,ズーム,True
325A,ＴＥＮＴＩＡＬ,True
7681,レオクラン,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
8167,リテールパートナーズ,True
1840,土屋ホールディングス,True
6662,ユビテック,True
4382,ＨＥＲＯＺ,True
6730,アクセル,True
7314,小田原機器,True
6166,中村超硬,True
2813,和弘食品,True
9417,スマートバリュー,True
7240,ＮＯＫ,True
3091,ブロンコビリー,True
3092,ＺＯＺＯ,True
7751,キヤノン,True
3661,エムアップホールディングス,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
4365,松本油脂製薬,True
6198,キャリア,True
4974,タカラバイオ,True
