Ticker,銘柄名,75SMAと直近高値越
9857,英和,True
6050,イー・ガーディアン,True
6367,ダイキン工業,True
6239,ナガオカ,True
8053,住友商事,True
7863,平賀,True
7649,スギホールディングス,True
9791,ビケンテクノ,True
6049,イトクロ,True
4124,大阪油化工業,True
7951,ヤマハ,True
5644,メタルアート,True
7916,光村印刷,True
2597,ユニカフェ,True
9621,建設技術研究所,True
6694,ズーム,True
9501,東京電力ホールディングス,True
4251,恵和,True
7707,プレシジョン・システム・サイエンス,True
8233,高島屋,True
7458,第一興商,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
8892,エスコン,True
7702,ＪＭＳ,True
3970,イノベーション,True
6262,ＰＥＧＡＳＵＳ,True
7362,Ｔ．Ｓ．Ｉ,True
2737,トーメンデバイス,True
338A,ＺｅｎｍｕＴｅｃｈ,True
3241,ウィル,True
5288,アジアパイルホールディングス,True
1966,高田工業所,True
1899,福田組,True
7823,アートネイチャー,True
9435,光通信,True
4826,ＣＩＪ,True
4175,ｃｏｌｙ,True
261A,日水コン,True
7711,助川電気工業,True
1815,鉄建建設,True
1384,ホクリヨウ,True
5901,東洋製罐グループホールディングス,True
7181,かんぽ生命保険,True
4536,参天製薬,True
6770,アルプスアルパイン,True
4370,モビルス,True
4572,カルナバイオサイエンス,True
