Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2874,横浜冷凍,↓,120900,26000.0,0.2,1.3,0,1,1,1,コマ・陰の極線,なし,True,True,860.0,False,True
3543,コメダホールディングス,↑,160900,46100.0,0.3,1.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2887.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,380300,328000.0,12.1,7.3,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1908.0,False,True
4436,ミンカブ・ジ・インフォノイド,↑,1057400,1000500.0,7.1,18.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,486.0,False,True
6734,ニューテック,↑,145800,144900.0,7.0,162.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1600.0,False,True
7551,ウェッズ,↑,39900,38400.0,0.2,26.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,608.0,False,True
3726,フォーシーズＨＤ,↑,19300,-14800.0,0.2,0.6,2,0,1,1,陽の寄付坊主,なし,True,True,604.0,False,True
7851,カワセコンピュータサプライ,↑,660100,647000.0,12.8,50.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,250.0,False,True
3861,王子ホールディングス,↑,3064000,-2184400.0,0.3,0.6,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,665.0,False,True
9534,北海道瓦斯,↑,307200,238800.0,0.3,4.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,555.0,False,True
6218,エンシュウ,↑,2300,-40800.0,0.0,0.1,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,0.0,False,True
4046,大阪ソーダ,↑,266300,-115600.0,0.2,0.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1517.0,False,True
4736,日本ラッド,↑,67600,62200.0,1.3,12.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,736.0,False,True
6195,ホープ,↑,63500,20700.0,0.4,1.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,0.0,False,True
2499,日本和装ホールディングス,↑,18000,-2900.0,0.2,0.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,318.0,False,True
3930,はてな,↑,7000,2100.0,0.2,1.4,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
4816,東映アニメーション,↑,617700,46300.0,0.3,1.1,3,0,1,1,コマ・陽の極線,なし,True,True,3310.0,False,True
5852,アーレスティ,↑,447600,-383900.0,1.8,0.5,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,661.0,False,True
5288,アジアパイルホールディングス,↑,208900,-195600.0,0.5,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
2477,手間いらず,↑,19400,10700.0,0.3,2.2,2,0,1,1,陽の寄付坊主,なし,True,True,3410.0,False,True
4169,ＥＮＥＣＨＡＮＧＥ,↑,580400,51800.0,1.4,1.1,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
5599,Ｓ＆Ｊ,↑,24600,-21000.0,0.4,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,1134.0,False,True
2986,ＬＡホールディングス,↑,166800,29500.0,2.6,1.2,3,0,1,1,コマ・陽の極線,なし,True,True,7000.0,False,True
5025,マーキュリー,↑,600,-19600.0,0.0,0.0,2,0,1,1,陽の丸坊主,なし,True,True,638.0,False,True
2114,フジ日本,↑,6500,3600.0,0.0,2.2,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1050.0,False,True
4247,ポバール興業,↑,40700,40100.0,1.5,67.8,2,0,1,1,コマ・陽の極線,なし,True,True,1158.0,False,True
2923,サトウ食品,↑,400,-800.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,True,True,7450.0,False,True
336A,ダイナミックマッププラットフォーム,↑,1012900,469900.0,4.3,1.9,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
5199,不二ラテックス,↑,43300,42500.0,3.4,54.1,2,0,1,1,コマ・陽の極線,なし,True,True,1805.0,False,True
2918,わらべや日洋ホールディングス,↑,60000,-5700.0,0.3,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,2210.0,False,True
9927,ワットマン,↑,1500,-3400.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,True,True,0.0,False,True
8200,リンガーハット,↑,30100,-16400.0,0.1,0.6,2,0,1,1,陽の寄付坊主,なし,True,True,2269.0,False,True
2294,柿安本店,↑,25800,-24300.0,0.2,0.5,3,0,1,1,コマ・陽の極線,なし,True,True,2827.0,False,True
