Ticker,銘柄名,75SMAと直近高値越
3321,ミタチ産業,True
6482,ＹＵＳＨＩＮ,True
6165,パンチ工業,True
7955,クリナップ,True
7570,橋本総業ホールディングス,True
8031,三井物産,True
7590,タカショー,True
8551,北日本銀行,True
2488,ＪＴＰ,True
6989,北陸電気工業,True
3435,サンコーテクノ,True
8045,横浜丸魚,True
5408,中山製鋼所,True
6240,ヤマシンフィルタ,True
7774,ジャパン・ティッシュエンジニアリング,True
8596,九州リースサービス,True
9508,九州電力,True
5201,ＡＧＣ,True
3628,データホライゾン,True
6035,アイ・アールジャパンホールディングス,True
6758,ソニーグループ,True
208A,構造計画研究所ホールディングス,True
7326,ＳＢＩインシュアランスグループ,True
3948,光ビジネスフォーム,True
1975,朝日工業社,True
7366,ＬＩＴＡＬＩＣＯ,True
4343,イオンファンタジー,True
3569,セーレン,True
1802,大林組,True
7883,サンメッセ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
7812,クレステック,True
9820,エムティジェネックス,True
4461,第一工業製薬,True
3744,サイオス,True
6178,日本郵政,True
1860,戸田建設,True
3708,特種東海製紙,True
1926,ライト工業,True
1799,第一建設工業,True
4998,フマキラー,True
6328,荏原実業,True
