Ticker,銘柄名,75SMAと直近高値越
4569,杏林製薬,True
6395,タダノ,True
3600,フジックス,True
7570,橋本総業ホールディングス,True
2502,アサヒグループホールディングス,True
3807,フィスコ,True
2217,モロゾフ,True
6165,パンチ工業,True
4063,信越化学工業,True
167A,リョーサン菱洋ホールディングス,True
250A,シマダヤ,True
2425,ケアサービス,True
4732,ユー・エス・エス,True
6966,三井ハイテック,True
4572,カルナバイオサイエンス,True
2433,博報堂ＤＹホールディングス,True
168A,イタミアート,True
8416,高知銀行,True
8255,アクシアル　リテイリング,True
5580,プロディライト,True
8850,スターツコーポレーション,True
9340,アソインターナショナル,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
6772,東京コスモス電機,True
7831,ウイルコホールディングス,True
2391,プラネット,True
7719,東京衡機,True
6557,ＡＩＡＩグループ,True
6551,ツナググループ・ホールディングス,True
8103,明和産業,True
7516,コーナン商事,True
7466,ＳＰＫ,True
6113,アマダ,True
5445,東京鐵鋼,True
7480,スズデン,True
4892,サイフューズ,True
8508,Ｊトラスト,True
4889,レナサイエンス,True
7611,ハイデイ日高,True
5933,アルインコ,True
9661,歌舞伎座,True
2590,ダイドーグループホールディングス,True
4687,ＴＤＣソフト,True
7463,アドヴァングループ,True
3577,東海染工,True
4212,積水樹脂,True
3548,バロックジャパンリミテッド,True
3068,ＷＤＩ,True
9193,東京汽船,True
2353,日本駐車場開発,True
5851,リョービ,True
6246,テクノスマート,True
6381,アネスト岩田,True
3116,トヨタ紡織,True
5938,ＬＩＸＩＬ,True
9001,東武鉄道,True
5491,日本金属,True
3252,地主,True
