Ticker,銘柄名,75SMAと直近高値越
8927,明豊エンタープライズ,True
8541,愛媛銀行,True
7366,ＬＩＴＡＬＩＣＯ,True
4743,アイティフォー,True
8095,アステナホールディングス,True
9755,応用地質,True
8795,Ｔ＆Ｄホールディングス,True
6419,マースグループホールディングス,True
4403,日油,True
6915,千代田インテグレ,True
6694,ズーム,True
3010,ポラリス・ホールディングス,True
6059,ウチヤマホールディングス,True
7438,コンドーテック,True
1811,錢高組,True
5831,しずおかフィナンシャルグループ,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
3106,倉敷紡績,True
3674,オークファン,True
3131,シンデン・ハイテックス,True
4626,太陽ホールディングス,True
7726,黒田精工,True
9244,デジタリフト,True
8014,蝶理,True
8566,リコーリース,True
3180,ビューティガレージ,True
7205,日野自動車,True
5388,クニミネ工業,True
6027,弁護士ドットコム,True
7522,ワタミ,True
5885,ジーデップ・アドバンス,True
3333,あさひ,True
3184,ＩＣＤＡホールディングス,True
8304,あおぞら銀行,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
9006,京浜急行電鉄,True
6049,イトクロ,True
9235,売れるネット広告社グループ,True
4586,メドレックス,True
4547,キッセイ薬品工業,True
1841,サンユー建設,True
7531,清和中央ホールディングス,True
8200,リンガーハット,True
2009,鳥越製粉,True
3753,フライトソリューションズ,True
8043,スターゼン,True
7088,フォーラムエンジニアリング,True
8129,東邦ホールディングス,True
7058,共栄セキュリティーサービス,True
4326,インテージホールディングス,True
4534,持田製薬,True
3965,キャピタル・アセット・プランニング,True
4169,ＥＮＥＣＨＡＮＧＥ,True
409A,オリオンビール,True
7181,かんぽ生命保険,True
7840,フランスベッドホールディングス,True
9757,船井総研ホールディングス,True
7004,カナデビア,True
7607,進和,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
8411,みずほフィナンシャルグループ,True
8714,池田泉州ホールディングス,True
8793,ＮＥＣキャピタルソリューション,True
3035,ケイティケイ,True
8551,北日本銀行,True
6178,日本郵政,True
6428,オーイズミ,True
9433,ＫＤＤＩ,True
2489,アドウェイズ,True
