Ticker,銘柄名,75SMAと直近高値越
2590,ダイドーグループホールディングス,True
7570,橋本総業ホールディングス,True
7831,ウイルコホールディングス,True
7466,ＳＰＫ,True
4889,レナサイエンス,True
2391,プラネット,True
6395,タダノ,True
7463,アドヴァングループ,True
2433,博報堂ＤＹホールディングス,True
6772,東京コスモス電機,True
4658,日本空調サービス,True
6557,ＡＩＡＩグループ,True
4929,アジュバンホールディングス,True
8103,明和産業,True
3068,ＷＤＩ,True
9661,歌舞伎座,True
3839,ＯＤＫソリューションズ,True
8255,アクシアル　リテイリング,True
4558,中京医薬品,True
4212,積水樹脂,True
2217,モロゾフ,True
4572,カルナバイオサイエンス,True
2502,アサヒグループホールディングス,True
8622,水戸証券,True
8416,高知銀行,True
3600,フジックス,True
5933,アルインコ,True
3577,東海染工,True
2337,いちご,True
6082,ライドオンエクスプレスホールディングス,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
7480,スズデン,True
6113,アマダ,True
9193,東京汽船,True
6165,パンチ工業,True
2425,ケアサービス,True
3548,バロックジャパンリミテッド,True
168A,イタミアート,True
7516,コーナン商事,True
8850,スターツコーポレーション,True
8508,Ｊトラスト,True
4063,信越化学工業,True
6966,三井ハイテック,True
4732,ユー・エス・エス,True
167A,リョーサン菱洋ホールディングス,True
6551,ツナググループ・ホールディングス,True
4892,サイフューズ,True
3807,フィスコ,True
6246,テクノスマート,True
3116,トヨタ紡織,True
6381,アネスト岩田,True
5851,リョービ,True
8230,はせがわ,True
5491,日本金属,True
9001,東武鉄道,True
3252,地主,True
