Ticker,銘柄名,75SMAと直近高値越
6494,ＮＦＫホールディングス,True
3486,グローバル・リンク・マネジメント,True
4316,ビーマップ,True
6914,オプテックスグループ,True
6464,ツバキ・ナカシマ,True
246A,アスア,True
5356,美濃窯業,True
262A,インターメスティック,True
3625,テックファームホールディングス,True
3926,オープンドア,True
1811,錢高組,True
7048,ベルトラ,True
7080,スポーツフィールド,True
7354,ダイレクトマーケティングミックス,True
4390,ＩＰＳ,True
2983,アールプランナー,True
208A,構造計画研究所ホールディングス,True
4572,カルナバイオサイエンス,True
3053,ペッパーフードサービス,True
1438,岐阜造園,True
7857,セキ,True
8927,明豊エンタープライズ,True
338A,ＺｅｎｍｕＴｅｃｈ,True
6367,ダイキン工業,True
6155,高松機械工業,True
4477,ＢＡＳＥ,True
6824,新コスモス電機,True
286A,ユカリア,True
7776,セルシード,True
3181,買取王国,True
8729,ソニーフィナンシャルグループ,True
2652,まんだらけ,True
4482,ウィルズ,True
7320,Ｓｏｌｖｖｙ,True
2970,グッドライフカンパニー,True
3686,ディー・エル・イー,True
6779,日本電波工業,True
9262,シルバーライフ,True
6346,キクカワエンタープライズ,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,True
3623,ビリングシステム,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
6030,アドベンチャー,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
6238,フリュー,True
5133,テリロジーホールディングス,True
4258,網屋,True
6310,井関農機,True
9338,ＩＮＦＯＲＩＣＨ,True
6099,エラン,True
6460,セガサミーホールディングス,True
3359,ｃｏｔｔａ,True
2373,ケア２１,True
4974,タカラバイオ,True
8944,ランドビジネス,True
196A,ＭＦＳ,True
9562,ビジネスコーチ,True
6035,アイ・アールジャパンホールディングス,True
