Ticker,銘柄名,75SMAと直近高値越
9081,神奈川中央交通,True
2462,ライク,True
4307,野村総合研究所,True
1436,グリーンエナジー＆カンパニー,True
3842,ネクストジェン,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
6870,日本フェンオール,True
7859,アルメディオ,True
3864,三菱製紙,True
9632,スバル興業,True
3082,きちりホールディングス,True
4098,チタン工業,True
9256,サクシード,True
4492,ゼネテック,True
1788,三東工業社,True
1447,ＳＡＡＦホールディングス,True
5484,東北特殊鋼,True
7813,プラッツ,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
4957,ヤスハラケミカル,True
5283,高見澤,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
6428,オーイズミ,True
6094,フリークアウト・ホールディングス,True
7087,ウイルテック,True
9219,ギックス,True
9767,日建工学,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
3916,デジタル・インフォメーション・テクノロジー,True
3636,三菱総合研究所,True
