Ticker,銘柄名,75SMAと直近高値越
8424,芙蓉総合リース,True
2479,ジェイテック,True
4293,セプテーニ・ホールディングス,True
4556,カイノス,True
2656,ベクターホールディングス,True
4109,ステラ　ケミファ,True
7610,テイツー,True
7952,河合楽器製作所,True
9980,ＭＲＫホールディングス,True
5660,神鋼鋼線工業,True
2294,柿安本店,True
6272,レオン自動機,True
3183,ウイン・パートナーズ,True
6570,共和コーポレーション,True
6145,ＮＩＴＴＯＫＵ,True
6382,トリニティ工業,True
3979,うるる,True
3083,スターシーズ,True
4960,ケミプロ化成,True
4958,長谷川香料,True
247A,Ａｉロボティクス,True
4613,関西ペイント,True
7421,カッパ・クリエイト,True
3936,グローバルウェイ,True
6345,アイチ　コーポレーション,True
9252,ラストワンマイル,True
6734,ニューテック,True
9307,杉村倉庫,True
5580,プロディライト,True
2831,はごろもフーズ,True
250A,シマダヤ,True
2153,Ｅ・Ｊホールディングス,True
3393,スターティアホールディングス,True
1375,ユキグニファクトリー,True
9414,日本ＢＳ放送,True
6217,津田駒工業,True
1726,ビーアールホールディングス,True
6459,大和冷機工業,True
9274,ＫＰＰグループホールディングス,True
2653,イオン九州,True
2201,森永製菓,True
156A,マテリアルグループ,True
7624,ＮａＩＴＯ,True
9731,白洋舎,True
7138,ＴＯＲＩＣＯ,True
8089,ナイス,True
1930,北陸電気工事,True
6635,大日光・エンジニアリング,True
7067,ブランディングテクノロジー,True
9270,バリュエンスホールディングス,True
1429,日本アクア,True
6823,リオン,True
3773,アドバンスト・メディア,True
365A,伊澤タオル,True
7994,オカムラ,True
5131,リンカーズ,True
6166,中村超硬,True
3333,あさひ,True
9872,北恵,True
8769,アドバンテッジリスクマネジメント,True
8850,スターツコーポレーション,True
7264,ムロコーポレーション,True
3198,ＳＦＰホールディングス,True
9556,ＩＮＴＬＯＯＰ,True
6246,テクノスマート,True
7857,セキ,True
8093,極東貿易,True
8101,ＧＳＩクレオス,True
6547,グリーンズ,True
9830,トラスコ中山,True
6322,タクミナ,True
4767,テー・オー・ダブリュー,True
2267,ヤクルト本社,True
4595,ミズホメディー,True
