Ticker,銘柄名,75SMAと直近高値越
9685,ＫＹＣＯＭホールディングス,True
4452,花王,True
3041,ビューティカダンホールディングス,True
3103,ユニチカ,True
4720,城南進学研究社,True
9006,京浜急行電鉄,True
3816,大和コンピューター,True
9405,朝日放送グループホールディングス,True
3948,光ビジネスフォーム,True
3521,エコナックホールディングス,True
9446,サカイホールディングス,True
4100,戸田工業,True
6195,ホープ,True
7135,ジャパンクラフトホールディングス,True
4376,くふうカンパニーホールディングス,True
1905,テノックス,True
7198,ＳＢＩアルヒ,True
3929,ソーシャルワイヤー,True
9337,トリドリ,True
3682,エンカレッジ・テクノロジ,True
3858,ユビキタスＡＩ,True
7893,プロネクサス,True
9202,ＡＮＡホールディングス,True
9060,日本ロジテム,True
7943,ニチハ,True
7477,ムラキ,True
7606,ユナイテッドアローズ,True
2207,ｍｅｉｔｏ,True
