Ticker,銘柄名,75SMAと直近高値越
4014,カラダノート,True
7931,未来工業,True
2961,日本調理機,True
9757,船井総研ホールディングス,True
4777,ガーラ,True
2152,幼児活動研究会,True
7031,インバウンドテック,True
9068,丸全昭和運輸,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
8276,平和堂,True
7466,ＳＰＫ,True
9264,ポエック,True
9450,ファイバーゲート,True
1950,日本電設工業,True
8891,ＡＭＧホールディングス,True
9130,共栄タンカー,True
5699,イボキン,True
1414,ショーボンドホールディングス,True
7885,タカノ,True
6632,ＪＶＣケンウッド,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
9755,応用地質,True
7718,スター精密,True
3140,ＢＲＵＮＯ,True
6457,グローリー,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
5210,日本山村硝子,True
8242,エイチ・ツー・オー　リテイリング,True
6838,多摩川ホールディングス,True
3529,アツギ,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
6737,ＥＩＺＯ,True
3837,アドソル日進,True
7702,ＪＭＳ,True
9025,鴻池運輸,True
4968,荒川化学工業,True
7962,キングジム,True
8142,トーホー,True
8281,ゼビオホールディングス,True
