Ticker,銘柄名,75SMAと直近高値越
302A,ビースタイルホールディングス,True
5915,駒井ハルテック,True
2435,シダー,True
3986,ビーブレイクシステムズ,True
7082,ジモティー,True
7636,ハンズマン,True
3071,ストリーム,True
7707,プレシジョン・システム・サイエンス,True
2700,木徳神糧,True
6957,芝浦電子,True
8697,日本取引所グループ,True
5918,瀧上工業,True
7038,フロンティア・マネジメント,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6034,ＭＲＴ,True
366A,ウェルネス・コミュニケーションズ,True
9612,ラックランド,True
2215,第一屋製パン,True
3479,ティーケーピー,True
7375,リファインバースグループ,True
3962,チェンジホールディングス,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
3645,メディカルネット,True
7057,エヌ・シー・エヌ,True
3135,マーケットエンタープライズ,True
