Ticker,銘柄名,75SMAと直近高値越
7555,大田花き,True
7433,伯東,True
3402,東レ,True
8281,ゼビオホールディングス,True
2784,アルフレッサ　ホールディングス,True
4113,田岡化学工業,True
4674,クレスコ,True
4100,戸田工業,True
296A,令和アカウンティング・ホールディングス,True
2778,パレモ・ホールディングス,True
8242,エイチ・ツー・オー　リテイリング,True
8276,平和堂,True
9025,鴻池運輸,True
3107,ダイワボウホールディングス,True
6823,リオン,True
1888,若築建設,True
6740,ジャパンディスプレイ,True
4097,高圧ガス工業,True
6737,ＥＩＺＯ,True
7980,重松製作所,True
7073,ジェイック,True
2613,Ｊ－オイルミルズ,True
8737,あかつき本社,True
6046,リンクバル,True
6103,オークマ,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
7893,プロネクサス,True
1414,ショーボンドホールディングス,True
4990,昭和化学工業,True
9621,建設技術研究所,True
7128,フルサト・マルカホールディングス,True
2209,井村屋グループ,True
6340,澁谷工業,True
3772,ウェルス・マネジメント,True
291A,リスキル,True
6367,ダイキン工業,True
8142,トーホー,True
5363,東京窯業,True
8715,アニコム　ホールディングス,True
9107,川崎汽船,True
7162,アストマックス,True
7067,ブランディングテクノロジー,True
5621,ヒューマンテクノロジーズ,True
4623,アサヒペン,True
9625,セレスポ,True
9101,日本郵船,True
5449,大阪製鐵,True
9755,応用地質,True
9312,ケイヒン,True
3168,ＭＥＲＦ,True
2795,日本プリメックス,True
4826,ＣＩＪ,True
3600,フジックス,True
1720,東急建設,True
5218,オハラ,True
7792,コラントッテ,True
6457,グローリー,True
7863,平賀,True
4676,フジ・メディア・ホールディングス,True
1882,東亜道路工業,True
9254,ラバブルマーケティンググループ,True
2897,日清食品ホールディングス,True
5660,神鋼鋼線工業,True
3984,ユーザーローカル,True
9028,ゼロ,True
4540,ツムラ,True
7600,日本エム・ディ・エム,True
4558,中京医薬品,True
4212,積水樹脂,True
9368,キムラユニティー,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
7747,朝日インテック,True
4481,ベース,True
