Ticker,銘柄名,75SMAと直近高値越
2152,幼児活動研究会,True
6171,土木管理総合試験所,True
1827,ナカノフドー建設,True
4881,ファンペップ,True
4439,東名,True
4634,ａｒｔｉｅｎｃｅ,True
6622,ダイヘン,True
5449,大阪製鐵,True
5010,日本精蝋,True
7914,共同印刷,True
9386,日本コンセプト,True
8032,日本紙パルプ商事,True
6962,大真空,True
4424,Ａｍａｚｉａ,True
6912,菊水ホールディングス,True
7575,日本ライフライン,True
6568,神戸天然物化学,True
3678,メディアドゥ,True
7399,ナンシン,True
3436,ＳＵＭＣＯ,True
3326,ランシステム,True
8617,光世証券,True
5025,マーキュリー,True
8798,アドバンスクリエイト,True
4516,日本新薬,True
4932,アルマード,True
6993,大黒屋ホールディングス,True
9110,ＮＳユナイテッド海運,True
7047,ポート,True
6072,地盤ネットホールディングス,True
6996,ニチコン,True
5702,大紀アルミニウム工業所,True
3969,エイトレッド,True
6770,アルプスアルパイン,True
5842,インテグラル,True
8077,トルク,True
2393,日本ケアサプライ,True
3840,パス,True
5616,雨風太陽,True
2438,アスカネット,True
3048,ビックカメラ,True
4047,関東電化工業,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
7372,デコルテ・ホールディングス,True
8746,ＵＮＢＡＮＫＥＤ,True
2185,シイエム・シイ,True
2300,きょくとう,True
6723,ルネサスエレクトロニクス,True
7354,ダイレクトマーケティングミックス,True
4880,セルソース,True
5975,東プレ,True
9888,ＵＥＸ,True
7219,エッチ・ケー・エス,True
3526,芦森工業,True
2498,オリエンタルコンサルタンツホールディングス,True
288A,ラクサス・テクノロジーズ,True
7284,盟和産業,True
2933,紀文食品,True
7459,メディパルホールディングス,True
2221,岩塚製菓,True
