Ticker,銘柄名,75SMAと直近高値越
4381,ビープラッツ,True
4251,恵和,True
4323,日本システム技術,True
3168,ＭＥＲＦ,True
4197,アスマーク,True
3087,ドトール・日レスホールディングス,True
6814,古野電気,True
9757,船井総研ホールディングス,True
7516,コーナン商事,True
7463,アドヴァングループ,True
4481,ベース,True
2304,ＣＳＳホールディングス,True
3900,クラウドワークス,True
2157,コシダカホールディングス,True
3397,トリドールホールディングス,True
6030,アドベンチャー,True
476A,辻・本郷ＩＴコンサルティング,True
3121,マーチャント・バンカーズ,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
5078,セレコーポレーション,True
7383,ネットプロテクションズホールディングス,True
4199,ワンダープラネット,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
3936,グローバルウェイ,True
146A,コロンビア・ワークス,True
160A,アズパートナーズ,True
274A,ガーデン,True
9160,オンザページ,True
2109,ＤＭ三井製糖,True
5941,中西製作所,True
8542,トマト銀行,True
3221,ヨシックスホールディングス,True
8570,イオンフィナンシャルサービス,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3521,テルマー湯ホールディングス,True
7686,ひとまいる,True
3958,笹徳印刷,True
7111,ＩＮＥＳＴ,True
3058,三洋堂ホールディングス,True
4577,ダイト,True
9850,グルメ杵屋,True
3647,アスリナ,True
8772,アサックス,True
2491,バリューコマース,True
7064,ハウテレビジョン,True
4192,スパイダープラス,True
5838,楽天銀行,True
7131,のむら産業,True
