Ticker,銘柄名,75SMAと直近高値越
2986,ＬＡホールディングス,True
5932,三協立山,True
3834,朝日ネット,True
2345,クシム,True
2060,フィード・ワン,True
6962,大真空,True
8871,ゴールドクレスト,True
4414,フレクト,True
9009,京成電鉄,True
2930,北の達人コーポレーション,True
291A,リスキル,True
5410,合同製鐵,True
6408,小倉クラッチ,True
6874,協立電機,True
2872,セイヒョー,True
8181,東天紅,True
4765,ＳＢＩグローバルアセットマネジメント,True
4310,ドリームインキュベータ,True
2485,ティア,True
7313,テイ・エス　テック,True
5970,ジーテクト,True
5658,日亜鋼業,True
9628,燦ホールディングス,True
173A,ハンモック,True
6557,ＡＩＡＩグループ,True
8152,ソマール,True
7740,タムロン,True
2359,コア,True
4680,ラウンドワン,True
9535,広島ガス,True
2499,日本和装ホールディングス,True
8013,ナイガイ,True
5131,リンカーズ,True
2379,ディップ,True
4967,小林製薬,True
7079,ＷＤＢココ,True
2160,ジーエヌアイグループ,True
3284,フージャースホールディングス,True
3863,日本製紙,True
6797,名古屋電機工業,True
4477,ＢＡＳＥ,True
3992,ニーズウェル,True
5943,ノーリツ,True
5139,オープンワーク,True
3918,ＰＣＩホールディングス,True
4651,サニックスホールディングス,True
9830,トラスコ中山,True
3396,フェリシモ,True
5983,イワブチ,True
6497,ハマイ,True
