Ticker,銘柄名,75SMAと直近高値越
7294,ヨロズ,True
6082,ライドオンエクスプレスホールディングス,True
4641,アルプス技研,True
7946,光陽社,True
2454,オールアバウト,True
6902,デンソー,True
2872,セイヒョー,True
4763,クリーク・アンド・リバー社,True
6779,日本電波工業,True
7847,グラファイトデザイン,True
3202,ダイトウボウ,True
9896,ＪＫホールディングス,True
6871,日本マイクロニクス,True
1443,技研ホールディングス,True
4410,ハリマ化成グループ,True
7745,Ａ＆Ｄホロンホールディングス,True
7923,トーイン,True
277A,グロービング,True
4231,タイガースポリマー,True
3864,三菱製紙,True
7936,アシックス,True
3353,メディカル一光グループ,True
3577,東海染工,True
6407,ＣＫＤ,True
8596,九州リースサービス,True
6861,キーエンス,True
8739,スパークス・グループ,True
7636,ハンズマン,True
7363,ベビーカレンダー,True
6151,日東工器,True
1430,ファーストコーポレーション,True
7637,白銅,True
6333,帝国電機製作所,True
7613,シークス,True
3137,ファンデリー,True
5945,天龍製鋸,True
7725,インターアクション,True
3636,三菱総合研究所,True
7040,サン・ライフホールディング,True
5702,大紀アルミニウム工業所,True
2152,幼児活動研究会,True
7740,タムロン,True
5563,新日本電工,True
3854,アイル,True
5461,中部鋼鈑,True
9790,福井コンピュータホールディングス,True
9307,杉村倉庫,True
2479,ジェイテック,True
5131,リンカーズ,True
7857,セキ,True
2984,ヤマイチエステート,True
