Ticker,銘柄名,75SMAと直近高値越
4777,ガーラ,True
7578,ニチリョク,True
324A,ブッキングリゾート,True
5484,東北特殊鋼,True
7637,白銅,True
2922,なとり,True
173A,ハンモック,True
4935,リベルタ,True
9517,イーレックス,True
5256,Ｆｕｓｉｃ,True
2229,カルビー,True
2477,手間いらず,True
5074,テスホールディングス,True
3544,サツドラホールディングス,True
3393,スターティアホールディングス,True
5582,グリッド,True
6545,インターネットインフィニティー,True
4536,参天製薬,True
3495,香陵住販,True
7564,ワークマン,True
9439,エム・エイチ・グループ,True
2168,パソナグループ,True
6085,アーキテクツ・スタジオ・ジャパン,True
6099,エラン,True
280A,ＴＭＨ,True
8273,イズミ,True
211A,カドス・コーポレーション,True
9166,ＧＥＮＤＡ,True
6858,小野測器,True
4978,リプロセル,True
9560,プログリット,True
9885,シャルレ,True
8008,ヨンドシーホールディングス,True
2692,伊藤忠食品,True
7729,東京精密,True
4422,ＶＡＬＵＥＮＥＸ,True
4499,Ｓｐｅｅｅ,True
2121,ＭＩＸＩ,True
6333,帝国電機製作所,True
5126,ポーターズ,True
6989,北陸電気工業,True
2669,カネ美食品,True
4783,ＮＣＤ,True
9904,ベリテ,True
4743,アイティフォー,True
4714,リソー教育,True
3031,ラクーンホールディングス,True
2471,エスプール,True
9788,ナック,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
6564,ミダックホールディングス,True
6750,エレコム,True
3665,エニグモ,True
7163,住信ＳＢＩネット銀行,True
4175,ｃｏｌｙ,True
