Ticker,銘柄名,75SMAと直近高値越
5282,ジオスター,True
3965,キャピタル・アセット・プランニング,True
4448,ｋｕｂｅｌｌ,True
7595,アルゴグラフィックス,True
8163,ＳＲＳホールディングス,True
4816,東映アニメーション,True
7354,ダイレクトマーケティングミックス,True
4883,モダリス,True
6254,野村マイクロ・サイエンス,True
3484,イノベーションホールディングス,True
7923,トーイン,True
4512,わかもと製薬,True
4650,ＳＤエンターテイメント,True
4502,武田薬品工業,True
6616,トレックス・セミコンダクター,True
8617,光世証券,True
8074,ユアサ商事,True
6832,アオイ電子,True
2491,バリューコマース,True
8996,ハウスフリーダム,True
4967,小林製薬,True
6937,古河電池,True
6266,タツモ,True
6996,ニチコン,True
2814,佐藤食品工業,True
9517,イーレックス,True
4378,ＣＩＮＣ,True
298A,ＧＶＡ　ＴＥＣＨ,True
8601,大和証券グループ本社,True
7902,ソノコム,True
7459,メディパルホールディングス,True
165A,ＳＢＩレオスひふみ,True
6497,ハマイ,True
1788,三東工業社,True
5021,コスモエネルギーホールディングス,True
253A,ＥＴＳグループ,True
6737,ＥＩＺＯ,True
208A,構造計画研究所ホールディングス,True
