Ticker,銘柄名,75SMAと直近高値越
6494,ＮＦＫホールディングス,True
7687,ミクリード,True
7719,東京衡機,True
1407,ウエストホールディングス,True
9017,新潟交通,True
9978,文教堂グループホールディングス,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
7963,興研,True
5280,ヨシコン,True
8097,三愛オブリ,True
8881,日神グループホールディングス,True
5255,モンスターラボ,True
4896,ケイファーマ,True
2152,幼児活動研究会,True
4893,ノイルイミューン・バイオテック,True
6240,ヤマシンフィルタ,True
4251,恵和,True
7071,アンビスホールディングス,True
7022,サノヤスホールディングス,True
3109,シキボウ,True
6558,クックビズ,True
5187,クリエートメディック,True
7074,トゥエンティーフォーセブンホールディングス,True
6033,エクストリーム,True
9312,ケイヒン,True
7351,グッドパッチ,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
7840,フランスベッドホールディングス,True
6807,日本航空電子工業,True
9036,東部ネットワーク,True
9075,福山通運,True
6390,加藤製作所,True
7161,じもとホールディングス,True
7938,リーガルコーポレーション,True
4586,メドレックス,True
415A,ＧＭＯ　ＴＥＣＨホールディングス,True
5285,ヤマックス,True
1380,秋川牧園,True
7686,ひとまいる,True
1882,東亜道路工業,True
8931,和田興産,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
8747,豊トラスティ証券,True
4356,応用技術,True
3660,アイスタイル,True
4490,ビザスク,True
7368,表示灯,True
7444,ハリマ共和物産,True
3562,Ｎｏ．１,True
