Ticker,銘柄名,75SMAと直近高値越
5582,グリッド,True
5074,テスホールディングス,True
6545,インターネットインフィニティー,True
4935,リベルタ,True
9517,イーレックス,True
9444,トーシンホールディングス,True
6858,小野測器,True
2229,カルビー,True
9439,エム・エイチ・グループ,True
4499,Ｓｐｅｅｅ,True
4777,ガーラ,True
2922,なとり,True
5484,東北特殊鋼,True
9885,シャルレ,True
8273,イズミ,True
9684,スクウェア・エニックス・ホールディングス,True
3544,サツドラホールディングス,True
8008,ヨンドシーホールディングス,True
4422,ＶＡＬＵＥＮＥＸ,True
7729,東京精密,True
6699,ダイヤモンドエレクトリックホールディングス,True
324A,ブッキングリゾート,True
5817,ＪＭＡＣＳ,True
2168,パソナグループ,True
3393,スターティアホールディングス,True
6099,エラン,True
2121,ＭＩＸＩ,True
5256,Ｆｕｓｉｃ,True
9560,プログリット,True
6085,アーキテクツ・スタジオ・ジャパン,True
2692,伊藤忠食品,True
7578,ニチリョク,True
4536,参天製薬,True
3495,香陵住販,True
9166,ＧＥＮＤＡ,True
7564,ワークマン,True
2477,手間いらず,True
4783,ＮＣＤ,True
6564,ミダックホールディングス,True
6333,帝国電機製作所,True
9904,ベリテ,True
9788,ナック,True
4714,リソー教育,True
6989,北陸電気工業,True
6619,ダブル・スコープ,True
2669,カネ美食品,True
4743,アイティフォー,True
5126,ポーターズ,True
2471,エスプール,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
3031,ラクーンホールディングス,True
6750,エレコム,True
3665,エニグモ,True
4175,ｃｏｌｙ,True
