Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8908,毎日コムネット,→,78100,48600.0,0.4,2.6,0,1,1,1,なし,なし,True,True,779.0,False,True
6907,ジオマテック,↑,251600,232900.0,2.7,13.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,818.0,False,True
8898,センチュリー２１・ジャパン,↑,700,500.0,0.0,3.5,0,1,1,1,陽の丸坊主,なし,True,True,1103.0,False,True
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,3350.0,False,True
4431,スマレジ,↑,104900,74600.0,0.5,3.5,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,3295.0,False,True
9842,アークランズ,↑,226700,129100.0,0.4,2.3,0,0,1,1,コマ・陽の極線,なし,True,True,1712.0,False,True
5026,トリプルアイズ,↑,111200,90500.0,1.3,5.4,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1053.0,False,True
8066,三谷商事,↑,9700,-14900.0,0.0,0.4,0,0,1,1,コマ・陽の極線,なし,True,True,1904.0,False,True
3183,ウイン・パートナーズ,↑,21000,200.0,0.1,1.0,2,0,1,1,陽の丸坊主,なし,True,True,1315.0,False,True
4347,ブロードメディア,↑,18600,-15400.0,0.2,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1680.0,False,True
4275,カーリット,↑,357200,219500.0,1.5,2.6,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,↑,48200,12200.0,0.8,1.3,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
5243,ｎｏｔｅ,↑,1662600,971800.0,10.0,2.4,2,0,1,1,コマ・陽の極線,なし,True,True,1525.0,False,True
5721,エス・サイエンス,↑,32177800,22639500.0,22.7,3.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
7610,テイツー,↑,1545300,1015500.0,2.3,2.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,142.0,False,True
7776,セルシード,↑,886500,132100.0,2.6,1.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,529.0,False,True
1418,インターライフホールディングス,↑,15000,-117300.0,0.1,0.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
4694,ビー・エム・エル,↑,44800,-42200.0,0.1,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
7984,コクヨ,↑,265400,68500.0,0.2,1.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3014.0,False,True
9760,進学会ホールディングス,↑,3700,-25500.0,0.0,0.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
3747,インタートレード,↑,933100,801000.0,12.5,7.1,2,0,2,2,コマ・陽の極線,なし,True,True,400.0,False,True
5136,ｔｒｉｐｌａ,↑,23400,-29100.0,0.4,0.4,0,0,3,3,コマ・陽の極線,なし,True,True,0.0,False,True
3624,アクセルマーク,↑,1358600,-4144500.0,8.1,0.2,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,90.0,False,True
4777,ガーラ,↑,21500,-9800.0,0.1,0.7,4,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,True,221.0,False,True
2991,ランドネット,↑,4000,-2100.0,0.0,0.7,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1123.0,False,True
3930,はてな,↑,4500,-1800.0,0.1,0.7,0,0,4,4,コマ・陽の極線,なし,True,True,0.0,False,True
9240,デリバリーコンサルティング,↑,129000,124100.0,2.7,26.3,0,0,5,5,コマ・陽の極線,なし,True,True,337.0,False,True
4397,チームスピリット,↑,16800,-11000.0,0.1,0.6,0,0,5,5,コマ・陽の極線,なし,True,True,0.0,False,True
7222,日産車体,↑,17300,-53100.0,0.0,0.2,0,0,10,10,陽の大引坊主,なし,True,True,1058.0,False,True
2229,カルビー,↑,87200,-126200.0,0.1,0.4,0,0,12,12,コマ・陽の極線,なし,True,True,0.0,False,True
9163,ナレルグループ,↑,34600,-26100.0,0.4,0.6,0,-1,12,12,コマ・陽の極線,なし,True,True,2265.0,False,True
8783,ＧＦＡ,↑,7184500,4314400.0,27.0,2.5,0,0,13,13,陽の大引坊主,陽たすき(下落中売り),True,True,450.0,False,True
