Ticker,銘柄名,75SMAと直近高値越
9996,サトー商会,True
4290,プレステージ・インターナショナル,True
7376,ＢＣＣ,True
7513,コジマ,True
4549,栄研化学,True
9955,ヨンキュウ,True
1766,東建コーポレーション,True
7962,キングジム,True
5255,モンスターラボ,True
9876,コックス,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
5976,高周波熱錬,True
3156,レスター,True
7064,ハウテレビジョン,True
6178,日本郵政,True
2492,インフォマート,True
9857,英和,True
4523,エーザイ,True
3024,クリエイト,True
6772,東京コスモス電機,True
5949,ユニプレス,True
150A,ＪＳＨ,True
5195,バンドー化学,True
9509,北海道電力,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
4384,ラクスル,True
9506,東北電力,True
6937,古河電池,True
4216,旭有機材,True
7575,日本ライフライン,True
4521,科研製薬,True
6230,ＳＡＮＥＩ,True
