Ticker,銘柄名,75SMAと直近高値越
3495,香陵住販,True
5074,テスホールディングス,True
5582,グリッド,True
3719,ＡＩストーム,True
7683,ダブルエー,True
6085,アーキテクツ・スタジオ・ジャパン,True
6545,インターネットインフィニティー,True
324A,ブッキングリゾート,True
2922,なとり,True
3544,サツドラホールディングス,True
2168,パソナグループ,True
9166,ＧＥＮＤＡ,True
4935,リベルタ,True
8273,イズミ,True
4422,ＶＡＬＵＥＮＥＸ,True
2692,伊藤忠食品,True
2121,ＭＩＸＩ,True
7637,白銅,True
2477,手間いらず,True
9517,イーレックス,True
4499,Ｓｐｅｅｅ,True
8008,ヨンドシーホールディングス,True
7729,東京精密,True
4536,参天製薬,True
9560,プログリット,True
9885,シャルレ,True
3393,スターティアホールディングス,True
6099,エラン,True
9439,エム・エイチ・グループ,True
7578,ニチリョク,True
4777,ガーラ,True
9904,ベリテ,True
9788,ナック,True
4714,リソー教育,True
2669,カネ美食品,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
4743,アイティフォー,True
3031,ラクーンホールディングス,True
6750,エレコム,True
3665,エニグモ,True
4175,ｃｏｌｙ,True
