Ticker,銘柄名,75SMAと直近高値越
7628,オーハシテクニカ,True
8285,三谷産業,True
9698,クレオ,True
9324,安田倉庫,True
1966,高田工業所,True
4125,三和油化工業,True
7951,ヤマハ,True
7911,ＴＯＰＰＡＮホールディングス,True
8142,トーホー,True
7814,日本創発グループ,True
7971,東リ,True
4425,Ｋｕｄａｎ,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
5216,倉元製作所,True
6471,日本精工,True
1952,新日本空調,True
6488,ヨシタケ,True
8147,トミタ,True
7466,ＳＰＫ,True
4093,東邦アセチレン,True
1515,日鉄鉱業,True
6419,マースグループホールディングス,True
6343,フリージア・マクロス,True
3927,フーバーブレイン,True
5537,ＡｌｂａＬｉｎｋ,True
6942,ソフィアホールディングス,True
1980,ダイダン,True
5480,日本冶金工業,True
3944,古林紙工,True
5578,ＡＲアドバンストテクノロジ,True
7048,ベルトラ,True
2831,はごろもフーズ,True
7175,今村証券,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
9449,ＧＭＯインターネットグループ,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
7811,中本パックス,True
4235,ウルトラファブリックス・ホールディングス,True
