Ticker,銘柄名,75SMAと直近高値越
8830,住友不動産,True
6464,ツバキ・ナカシマ,True
4316,ビーマップ,True
3625,テックファームホールディングス,True
3623,ビリングシステム,True
7080,スポーツフィールド,True
8729,ソニーフィナンシャルグループ,True
5133,テリロジーホールディングス,True
1811,錢高組,True
6367,ダイキン工業,True
6494,ＮＦＫホールディングス,True
9262,シルバーライフ,True
7776,セルシード,True
6030,アドベンチャー,True
4390,ＩＰＳ,True
4572,カルナバイオサイエンス,True
3686,ディー・エル・イー,True
6155,高松機械工業,True
3547,串カツ田中ホールディングス,True
2652,まんだらけ,True
6824,新コスモス電機,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
3926,オープンドア,True
4477,ＢＡＳＥ,True
6779,日本電波工業,True
6238,フリュー,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
6460,セガサミーホールディングス,True
5033,ヌーラボ,True
6914,オプテックスグループ,True
208A,構造計画研究所ホールディングス,True
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,True
4258,網屋,True
8927,明豊エンタープライズ,True
7320,Ｓｏｌｖｖｙ,True
3053,ペッパーフードサービス,True
7833,アイフィスジャパン,True
3486,グローバル・リンク・マネジメント,True
6310,井関農機,True
338A,ＺｅｎｍｕＴｅｃｈ,True
3359,ｃｏｔｔａ,True
7354,ダイレクトマーケティングミックス,True
286A,ユカリア,True
6099,エラン,True
7857,セキ,True
2983,アールプランナー,True
2373,ケア２１,True
262A,インターメスティック,True
7048,ベルトラ,True
4062,イビデン,True
1438,岐阜造園,True
8944,ランドビジネス,True
196A,ＭＦＳ,True
6035,アイ・アールジャパンホールディングス,True
