Ticker,銘柄名,75SMAと直近高値越
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
3446,ジェイテックコーポレーション,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
1783,ｆａｎｔａｓｉｓｔａ,True
6248,横田製作所,True
1968,太平電業,True
5252,日本ナレッジ,True
6203,豊和工業,True
2449,プラップジャパン,True
3444,菊池製作所,True
4026,神島化学工業,True
4395,アクリート,True
6963,ローム,True
1930,北陸電気工事,True
6594,ニデック,True
5906,エムケー精工,True
6840,ＡＫＩＢＡホールディングス,True
4883,モダリス,True
9636,きんえい,True
9984,ソフトバンクグループ,True
6875,メガチップス,True
6966,三井ハイテック,True
7369,メイホーホールディングス,True
6629,テクノホライゾン,True
3945,スーパーバッグ,True
4620,藤倉化成,True
6298,ワイエイシイホールディングス,True
1945,東京エネシス,True
3441,山王,True
7500,西川計測,True
5471,大同特殊鋼,True
