Ticker,銘柄名,75SMAと直近高値越
3600,フジックス,True
4687,ＴＤＣソフト,True
2391,プラネット,True
4732,ユー・エス・エス,True
7611,ハイデイ日高,True
5445,東京鐵鋼,True
167A,リョーサン菱洋ホールディングス,True
2433,博報堂ＤＹホールディングス,True
9340,アソインターナショナル,True
2217,モロゾフ,True
4572,カルナバイオサイエンス,True
4212,積水樹脂,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
3807,フィスコ,True
6165,パンチ工業,True
4569,杏林製薬,True
8255,アクシアル　リテイリング,True
7831,ウイルコホールディングス,True
9661,歌舞伎座,True
7466,ＳＰＫ,True
3577,東海染工,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
4892,サイフューズ,True
2425,ケアサービス,True
9193,東京汽船,True
3068,ＷＤＩ,True
6395,タダノ,True
168A,イタミアート,True
4179,ジーネクスト,True
5933,アルインコ,True
7516,コーナン商事,True
2590,ダイドーグループホールディングス,True
2502,アサヒグループホールディングス,True
3548,バロックジャパンリミテッド,True
8416,高知銀行,True
6772,東京コスモス電機,True
4889,レナサイエンス,True
7463,アドヴァングループ,True
6113,アマダ,True
8508,Ｊトラスト,True
7901,マツモト,True
8850,スターツコーポレーション,True
6551,ツナググループ・ホールディングス,True
7570,橋本総業ホールディングス,True
6557,ＡＩＡＩグループ,True
6966,三井ハイテック,True
7480,スズデン,True
8103,明和産業,True
5851,リョービ,True
6381,アネスト岩田,True
3116,トヨタ紡織,True
6246,テクノスマート,True
5938,ＬＩＸＩＬ,True
5491,日本金属,True
9001,東武鉄道,True
3252,地主,True
