Ticker,銘柄名,75SMAと直近高値越
6005,三浦工業,True
8043,スターゼン,True
3082,きちりホールディングス,True
2791,大黒天物産,True
1376,カネコ種苗,True
4387,ＺＵＵ,True
7360,オンデック,True
3989,シェアリングテクノロジー,True
6463,ＴＰＲ,True
8233,高島屋,True
6516,山洋電気,True
5471,大同特殊鋼,True
9278,ブックオフグループホールディングス,True
4792,山田コンサルティンググループ,True
5458,高砂鐵工,True
1726,ビーアールホールディングス,True
7731,ニコン,True
1380,秋川牧園,True
7937,ツツミ,True
3064,ＭｏｎｏｔａＲＯ,True
8237,松屋,True
4615,神東塗料,True
7958,天馬,True
7578,ニチリョク,True
3422,Ｊ－ＭＡＸ,True
5942,日本フイルコン,True
7048,ベルトラ,True
7596,魚力,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
6645,オムロン,True
5035,ＨＯＵＳＥＩ,True
2418,ツカダ・グローバルホールディング,True
7623,サンオータス,True
2292,Ｓ　Ｆｏｏｄｓ,True
9832,オートバックスセブン,True
9930,北沢産業,True
6797,名古屋電機工業,True
8079,正栄食品工業,True
5406,神戸製鋼所,True
3765,ガンホー・オンライン・エンターテイメント,True
7270,ＳＵＢＡＲＵ,True
6326,クボタ,True
4671,ファルコホールディングス,True
9159,Ｗ　ＴＯＫＹＯ,True
