Ticker,銘柄名,75SMAと直近高値越
3395,サンマルクホールディングス,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2776,新都ホールディングス,True
8013,ナイガイ,True
4691,ワシントンホテル,True
3083,スターシーズ,True
9982,タキヒヨー,True
6807,日本航空電子工業,True
2454,オールアバウト,True
8198,マックスバリュ東海,True
3804,システム　ディ,True
2375,ギグワークス,True
323A,フライヤー,True
9012,秩父鉄道,True
519A,ベーシック,True
9142,九州旅客鉄道,True
7937,ツツミ,True
7356,Ｒｅｔｔｙ,True
3199,綿半ホールディングス,True
4540,ツムラ,True
340A,ジグザグ,True
5131,リンカーズ,True
4427,ＥｄｕＬａｂ,True
4375,セーフィー,True
7110,クラシコム,True
4107,伊勢化学工業,True
9816,ストライダーズ,True
4270,ＢｅｅＸ,True
