Ticker,銘柄名,75SMAと直近高値越
7731,ニコン,True
1380,秋川牧園,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
9902,日伝,True
4792,山田コンサルティンググループ,True
6326,クボタ,True
1726,ビーアールホールディングス,True
8237,松屋,True
1376,カネコ種苗,True
5942,日本フイルコン,True
8079,正栄食品工業,True
2418,ツカダ・グローバルホールディング,True
4503,アステラス製薬,True
5035,ＨＯＵＳＥＩ,True
7578,ニチリョク,True
7623,サンオータス,True
6463,ＴＰＲ,True
3765,ガンホー・オンライン・エンターテイメント,True
7270,ＳＵＢＡＲＵ,True
5406,神戸製鋼所,True
1491,中外鉱業,True
6346,キクカワエンタープライズ,True
3064,ＭｏｎｏｔａＲＯ,True
6797,名古屋電機工業,True
7048,ベルトラ,True
6005,三浦工業,True
8908,毎日コムネット,True
2791,大黒天物産,True
7937,ツツミ,True
8996,ハウスフリーダム,True
9832,オートバックスセブン,True
9278,ブックオフグループホールディングス,True
3422,Ｊ－ＭＡＸ,True
5471,大同特殊鋼,True
3989,シェアリングテクノロジー,True
3082,きちりホールディングス,True
8043,スターゼン,True
9930,北沢産業,True
9159,Ｗ　ＴＯＫＹＯ,True
