Ticker,銘柄名,75SMAと直近高値越
5570,ジェノバ,True
3687,フィックスターズ,True
4674,クレスコ,True
7606,ユナイテッドアローズ,True
4263,サスメド,True
3765,ガンホー・オンライン・エンターテイメント,True
5632,三菱製鋼,True
4559,ゼリア新薬工業,True
3583,オーベクス,True
9731,白洋舎,True
5133,テリロジーホールディングス,True
3097,物語コーポレーション,True
4476,ＡＩ　ＣＲＯＳＳ,True
3653,モルフォ,True
4475,ＨＥＮＮＧＥ,True
3915,テラスカイ,True
2914,日本たばこ産業,True
3741,セック,True
3694,オプティム,True
9831,ヤマダホールディングス,True
6050,イー・ガーディアン,True
4082,第一稀元素化学工業,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9256,サクシード,True
9882,イエローハット,True
1969,高砂熱学工業,True
148A,ハッチ・ワーク,True
9074,日本石油輸送,True
4376,くふうカンパニーホールディングス,True
7244,市光工業,True
7110,クラシコム,True
2060,フィード・ワン,True
9029,ヒガシホールディングス,True
1967,ヤマト,True
5248,テクノロジーズ,True
8159,立花エレテック,True
3040,ソリトンシステムズ,True
3302,帝国繊維,True
5918,瀧上工業,True
8364,清水銀行,True
9766,コナミグループ,True
6031,ＺＥＴＡ,True
7570,橋本総業ホールディングス,True
3937,Ｕｂｉｃｏｍホールディングス,True
7792,コラントッテ,True
7460,ヤギ,True
6964,サンコー,True
5076,インフロニア・ホールディングス,True
4168,ヤプリ,True
7412,アトム,True
5028,セカンドサイトアナリティカ,True
8919,カチタス,True
6335,東京機械製作所,True
7990,グローブライド,True
7980,重松製作所,True
3913,ＧｒｅｅｎＢｅｅ,True
8157,都築電気,True
7723,愛知時計電機,True
9264,ポエック,True
3370,フジタコーポレーション,True
5830,いよぎんホールディングス,True
9633,東京テアトル,True
6264,マルマエ,True
