Ticker,銘柄名,75SMAと直近高値越
1716,第一カッター興業,True
6073,アサンテ,True
3452,ビーロット,True
2805,ヱスビー食品,True
5076,インフロニア・ホールディングス,True
3030,ハブ,True
7747,朝日インテック,True
4059,まぐまぐ,True
8179,ロイヤルホールディングス,True
6560,エル・ティー・エス,True
2678,アスクル,True
9831,ヤマダホールディングス,True
4341,西菱電機,True
3641,パピレス,True
9900,サガミホールディングス,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
8079,正栄食品工業,True
4668,明光ネットワークジャパン,True
6566,要興業,True
3329,東和フードサービス,True
7255,桜井製作所,True
5632,三菱製鋼,True
8604,野村ホールディングス,True
8051,山善,True
7408,ジャムコ,True
5957,日東精工,True
4251,恵和,True
7600,日本エム・ディ・エム,True
176A,レジル,True
4689,ＬＩＮＥヤフー,True
8289,Ｏｌｙｍｐｉｃグループ,True
7073,ジェイック,True
