Ticker,銘柄名,75SMAと直近高値越
7951,ヤマハ,True
4536,参天製薬,True
9327,イー・ロジット,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
5449,大阪製鐵,True
4587,ペプチドリーム,True
6428,オーイズミ,True
8871,ゴールドクレスト,True
3446,ジェイテックコーポレーション,True
3652,ディジタルメディアプロフェッショナル,True
7614,オーエムツーネットワーク,True
6668,アドテック　プラズマ　テクノロジー,True
6898,トミタ電機,True
7962,キングジム,True
9613,ＮＴＴデータグループ,True
4929,アジュバンホールディングス,True
6927,ヘリオス　テクノ　ホールディング,True
9990,サックスバー　ホールディングス,True
4367,広栄化学,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True
3133,海帆,True
2391,プラネット,True
3238,セントラル総合開発,True
9908,日本電計,True
4422,ＶＡＬＵＥＮＥＸ,True
7980,重松製作所,True
3405,クラレ,True
6137,小池酸素工業,True
