Ticker,銘柄名,75SMAと直近高値越
3917,アイリッジ,True
9432,ＮＴＴ,True
8614,東洋証券,True
9434,ソフトバンク,True
369A,エータイ,True
9509,北海道電力,True
4911,資生堂,True
8349,東北銀行,True
3204,トーア紡コーポレーション,True
7513,コジマ,True
3317,フライングガーデン,True
4490,ビザスク,True
476A,辻・本郷ＩＴコンサルティング,True
9428,クロップス,True
4845,スカラ,True
5285,ヤマックス,True
9107,川崎汽船,True
9008,京王電鉄,True
2769,ヴィレッジヴァンガードコーポレーション,True
4432,ウイングアーク１ｓｔ,True
6836,ぷらっとホーム,True
340A,ジグザグ,True
146A,コロンビア・ワークス,True
3197,すかいらーくホールディングス,True
9022,東海旅客鉄道,True
4356,応用技術,True
4538,扶桑薬品工業,True
7255,桜井製作所,True
6089,ウィルグループ,True
3996,サインポスト,True
3712,情報企画,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
4819,デジタルガレージ,True
3660,アイスタイル,True
5280,ヨシコン,True
7231,トピー工業,True
1861,熊谷組,True
9720,ホテル、ニューグランド,True
5401,日本製鉄,True
9837,モリト,True
2153,Ｅ・Ｊホールディングス,True
7847,グラファイトデザイン,True
2937,サンクゼール,True
8424,芙蓉総合リース,True
4197,アスマーク,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
8032,日本紙パルプ商事,True
2109,ＤＭ三井製糖,True
2763,エフティグループ,True
7807,幸和製作所,True
7673,ダイコー通産,True
4889,レナサイエンス,True
7987,ナカバヤシ,True
8860,フジ住宅,True
7353,ＫＩＹＯラーニング,True
8931,和田興産,True
3799,キーウェアソリューションズ,True
3690,イルグルム,True
7902,ソノコム,True
167A,リョーサン菱洋ホールディングス,True
2982,ＡＤワークスグループ,True
2292,Ｓ　Ｆｏｏｄｓ,True
4768,大塚商会,True
2146,ＵＴグループ,True
4486,ユナイトアンドグロウ,True
3109,シキボウ,True
8850,スターツコーポレーション,True
4434,サーバーワークス,True
5726,大阪チタニウムテクノロジーズ,True
7388,ＦＰパートナー,True
4914,高砂香料工業,True
3836,アバントグループ,True
7686,ひとまいる,True
387A,フラー,True
6005,三浦工業,True
6195,ホープ,True
3900,クラウドワークス,True
5423,東京製鐵,True
3936,グローバルウェイ,True
8570,イオンフィナンシャルサービス,True
6982,リード,True
7091,リビングプラットフォーム,True
9726,ＫＮＴ－ＣＴホールディングス,True
3065,ライフフーズ,True
