Ticker,銘柄名,75SMAと直近高値越
9835,ジュンテンドー,True
6874,協立電機,True
4055,ティアンドエスグループ,True
9560,プログリット,True
7021,ニッチツ,True
9446,サカイホールディングス,True
340A,ジグザグ,True
4391,ロジザード,True
9339,コーチ・エィ,True
7215,ファルテック,True
7314,小田原機器,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4324,電通グループ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
5194,相模ゴム工業,True
9434,ソフトバンク,True
8081,カナデン,True
1444,ニッソウ,True
2222,寿スピリッツ,True
7372,デコルテ・ホールディングス,True
7607,進和,True
2332,クエスト,True
6420,ガリレイ,True
8008,ヨンドシーホールディングス,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
286A,ユカリア,True
3537,昭栄薬品,True
8139,ナガホリ,True
4651,サニックスホールディングス,True
4628,エスケー化研,True
269A,Ｓａｐｅｅｔ,True
5491,日本金属,True
6222,島精機製作所,True
6678,テクノメディカ,True
4892,サイフューズ,True
3569,セーレン,True
7915,ＮＩＳＳＨＡ,True
6433,ヒーハイスト,True
2667,イメージ　ワン,True
6390,加藤製作所,True
5857,ＡＲＥホールディングス,True
3172,ティーライフ,True
3063,ジェイグループホールディングス,True
5250,プライム・ストラテジー,True
9726,ＫＮＴ－ＣＴホールディングス,True
5967,ＴＯＮＥ,True
3444,菊池製作所,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
3954,昭和パックス,True
4064,日本カーバイド工業,True
7908,きもと,True
7777,スリー・ディー・マトリックス,True
3902,メディカル・データ・ビジョン,True
