Ticker,銘柄名,75SMAと直近高値越
4486,ユナイトアンドグロウ,True
3936,グローバルウェイ,True
6460,セガサミーホールディングス,True
7898,ウッドワン,True
4430,東海ソフト,True
9553,マイクロアド,True
9036,東部ネットワーク,True
7565,萬世電機,True
6195,ホープ,True
4243,ニックス,True
2411,ゲンダイエージェンシー,True
7847,グラファイトデザイン,True
212A,フィットイージー,True
7271,安永,True
3635,コーエーテクモホールディングス,True
6098,リクルートホールディングス,True
343A,ＩＡＣＥトラベル,True
7021,ニッチツ,True
8056,ＢＩＰＲＯＧＹ,True
4478,フリー,True
5101,横浜ゴム,True
6029,アトラグループ,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
5368,日本インシュレーション,True
3848,データ・アプリケーション,True
5588,ファーストアカウンティング,True
9366,サンリツ,True
4751,サイバーエージェント,True
2334,イオレ,True
3697,ＳＨＩＦＴ,True
6625,ＪＡＬＣＯホールディングス,True
3169,ミサワ,True
6629,テクノホライゾン,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
8713,フィデアホールディングス,True
9684,スクウェア・エニックス・ホールディングス,True
4498,サイバートラスト,True
3983,オロ,True
6562,ジーニー,True
5590,ネットスターズ,True
4769,ＩＣ,True
7208,カネミツ,True
2993,長栄,True
5987,オーネックス,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
8416,高知銀行,True
7314,小田原機器,True
