Ticker,銘柄名,75SMAと直近高値越
5258,トランザクション・メディア・ネットワークス,True
3020,アプライド,True
4776,サイボウズ,True
4619,日本特殊塗料,True
9934,因幡電機産業,True
3182,オイシックス・ラ・大地,True
1926,ライト工業,True
7980,重松製作所,True
7682,浜木綿,True
1762,高松コンストラクショングループ,True
5195,バンドー化学,True
9020,東日本旅客鉄道,True
4174,アピリッツ,True
6837,京写,True
9075,福山通運,True
2154,オープンアップグループ,True
1736,オーテック,True
2503,キリンホールディングス,True
6322,タクミナ,True
8157,都築電気,True
366A,ウェルネス・コミュニケーションズ,True
2678,アスクル,True
8088,岩谷産業,True
6035,アイ・アールジャパンホールディングス,True
4839,ＷＯＷＯＷ,True
6013,タクマ,True
4095,日本パーカライジング,True
9076,セイノーホールディングス,True
300A,ＭＩＣ,True
4631,ＤＩＣ,True
8871,ゴールドクレスト,True
3151,バイタルケーエスケー・ホールディングス,True
6947,図研,True
4732,ユー・エス・エス,True
1975,朝日工業社,True
3710,ジョルダン,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
2433,博報堂ＤＹホールディングス,True
6331,三菱化工機,True
8511,日本証券金融,True
2270,雪印メグミルク,True
2121,ＭＩＸＩ,True
3551,ダイニック,True
3611,マツオカコーポレーション,True
7867,タカラトミー,True
8876,リログループ,True
7245,大同メタル工業,True
7267,本田技研工業,True
5029,サークレイス,True
9433,ＫＤＤＩ,True
3687,フィックスターズ,True
2475,ＷＤＢホールディングス,True
4040,南海化学,True
5845,全保連,True
3802,エコミック,True
4088,エア・ウォーター,True
4492,ゼネテック,True
7241,フタバ産業,True
3123,サイボー,True
4188,三菱ケミカルグループ,True
6958,日本シイエムケイ,True
