Ticker,銘柄名,75SMAと直近高値越
6778,アルチザネットワークス,True
6279,瑞光,True
8892,エスコン,True
2471,エスプール,True
7074,トゥエンティーフォーセブンホールディングス,True
8897,ＭＩＲＡＲＴＨホールディングス,True
7956,ピジョン,True
4886,あすか製薬ホールディングス,True
3835,ｅＢＡＳＥ,True
2934,ジェイフロンティア,True
6150,タケダ機械,True
8622,水戸証券,True
9843,ニトリホールディングス,True
4047,関東電化工業,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
9739,ＮＳＷ,True
3133,海帆,True
3197,すかいらーくホールディングス,True
7600,日本エム・ディ・エム,True
2475,ＷＤＢホールディングス,True
2501,サッポロホールディングス,True
2792,ハニーズホールディングス,True
3328,ＢＥＥＮＯＳ,True
9685,ＫＹＣＯＭホールディングス,True
5900,ダイケン,True
