Ticker,銘柄名,75SMAと直近高値越
5232,住友大阪セメント,True
8127,ヤマトインターナショナル,True
8591,オリックス,True
8558,東和銀行,True
7254,ユニバンス,True
6874,協立電機,True
8154,加賀電子,True
6506,安川電機,True
6814,古野電気,True
7871,フクビ化学工業,True
6677,エスケーエレクトロニクス,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
402A,アクセルスペースホールディングス,True
7734,理研計器,True
6474,不二越,True
6074,ジェイエスエス,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
4391,ロジザード,True
6155,高松機械工業,True
6315,ＴＯＷＡ,True
6432,竹内製作所,True
4224,ロンシール工業,True
7694,いつも,True
4777,ガーラ,True
5580,プロディライト,True
4494,バリオセキュア,True
3664,モブキャストホールディングス,True
8016,オンワードホールディングス,True
7606,ユナイテッドアローズ,True
6577,ベストワンドットコム,True
3954,昭和パックス,True
6104,芝浦機械,True
9960,東テク,True
6258,平田機工,True
7212,エフテック,True
5256,Ｆｕｓｉｃ,True
6543,日宣,True
5990,スーパーツール,True
4735,京進,True
3093,トレジャー・ファクトリー,True
