Ticker,銘柄名,75SMAと直近高値越
186A,アストロスケールホールディングス,True
9343,アイビス,True
7199,プレミアグループ,True
7213,レシップホールディングス,True
6085,アーキテクツ・スタジオ・ジャパン,True
5726,大阪チタニウムテクノロジーズ,True
6613,ＱＤレーザ,True
7689,コパ・コーポレーション,True
5986,モリテック　スチール,True
9501,東京電力ホールディングス,True
6907,ジオマテック,True
6521,オキサイド,True
9759,ＮＳＤ,True
5597,ブルーイノベーション,True
6838,多摩川ホールディングス,True
2776,新都ホールディングス,True
3489,フェイスネットワーク,True
1964,中外炉工業,True
2911,旭松食品,True
5842,インテグラル,True
5820,三ッ星,True
3477,フォーライフ,True
4013,勤次郎,True
6444,サンデン,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
5729,日本精鉱,True
4005,住友化学,True
5727,東邦チタニウム,True
9445,フォーバルテレコム,True
1925,大和ハウス工業,True
9248,人・夢・技術グループ,True
4493,サイバーセキュリティクラウド,True
9885,シャルレ,True
6073,アサンテ,True
3059,ヒラキ,True
6663,太洋テクノレックス,True
9326,関通,True
3922,ＰＲ　ＴＩＭＥＳ,True
4599,ステムリム,True
9227,マイクロ波化学,True
9033,広島電鉄,True
6727,ワコム,True
4375,セーフィー,True
9755,応用地質,True
9509,北海道電力,True
2819,エバラ食品工業,True
6249,ゲームカード・ジョイコホールディングス,True
9616,共立メンテナンス,True
4448,ｋｕｂｅｌｌ,True
7196,Ｃａｓａ,True
6778,アルチザネットワークス,True
4100,戸田工業,True
3245,ディア・ライフ,True
4564,オンコセラピー・サイエンス,True
7358,ポピンズ,True
6957,芝浦電子,True
3936,グローバルウェイ,True
241A,ＲＯＸＸ,True
2127,日本Ｍ＆Ａセンターホールディングス,True
9466,アイドママーケティングコミュニケーション,True
291A,リスキル,True
6186,一蔵,True
8088,岩谷産業,True
