Ticker,銘柄名,75SMAと直近高値越
3137,ファンデリー,True
9215,ＣａＳｙ,True
1381,アクシーズ,True
7358,ポピンズ,True
7565,萬世電機,True
2652,まんだらけ,True
2666,オートウェーブ,True
4043,トクヤマ,True
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,True
8053,住友商事,True
3352,バッファロー,True
7827,オービス,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
4449,ギフティ,True
2668,タビオ,True
3237,イントランス,True
6562,ジーニー,True
6138,ダイジェット工業,True
3988,ＳＹＳホールディングス,True
7911,ＴＯＰＰＡＮホールディングス,True
6222,島精機製作所,True
8015,豊田通商,True
5332,ＴＯＴＯ,True
3934,ベネフィットジャパン,True
5619,マーソ,True
7976,三菱鉛筆,True
7162,アストマックス,True
8704,トレイダーズホールディングス,True
2164,地域新聞社,True
3816,大和コンピューター,True
7345,アイ・パートナーズフィナンシャル,True
