Ticker,銘柄名,75SMAと直近高値越
3387,クリエイト・レストランツ・ホールディングス,True
2782,セリア,True
9344,アクシスコンサルティング,True
9045,京阪ホールディングス,True
8892,エスコン,True
5982,マルゼン,True
4526,理研ビタミン,True
8793,ＮＥＣキャピタルソリューション,True
8566,リコーリース,True
5563,新日本電工,True
4928,ノエビアホールディングス,True
3937,Ｕｂｉｃｏｍホールディングス,True
8252,丸井グループ,True
3981,ビーグリー,True
4246,ダイキョーニシカワ,True
4538,扶桑薬品工業,True
8008,ヨンドシーホールディングス,True
3276,ＪＰＭＣ,True
4095,日本パーカライジング,True
8200,リンガーハット,True
5449,大阪製鐵,True
9735,セコム,True
6309,巴工業,True
8613,丸三証券,True
9005,東急,True
4183,三井化学,True
8871,ゴールドクレスト,True
7459,メディパルホールディングス,True
5184,ニチリン,True
2266,六甲バター,True
3107,ダイワボウホールディングス,True
8923,トーセイ,True
4684,オービック,True
2792,ハニーズホールディングス,True
1414,ショーボンドホールディングス,True
3988,ＳＹＳホールディングス,True
3490,アズ企画設計,True
2702,日本マクドナルドホールディングス,True
4611,大日本塗料,True
1976,明星工業,True
3076,あい　ホールディングス,True
368A,北里コーポレーション,True
8130,サンゲツ,True
3549,クスリのアオキホールディングス,True
9989,サンドラッグ,True
9900,サガミホールディングス,True
7874,レック,True
4968,荒川化学工業,True
4658,日本空調サービス,True
7575,日本ライフライン,True
7522,ワタミ,True
4956,コニシ,True
8160,木曽路,True
7545,西松屋チェーン,True
9143,ＳＧホールディングス,True
2004,昭和産業,True
3543,コメダホールディングス,True
3150,グリムス,True
6413,理想科学工業,True
8558,東和銀行,True
4345,シーティーエス,True
1890,東洋建設,True
6718,アイホン,True
4218,ニチバン,True
8700,丸八証券,True
3151,バイタルケーエスケー・ホールディングス,True
3231,野村不動産ホールディングス,True
6943,ＮＫＫスイッチズ,True
2296,伊藤ハム米久ホールディングス,True
4951,エステー,True
3861,王子ホールディングス,True
7512,イオン北海道,True
4521,科研製薬,True
4920,日本色材工業研究所,True
3148,クリエイトＳＤホールディングス,True
8043,スターゼン,True
3167,ＴＯＫＡＩホールディングス,True
3762,テクマトリックス,True
7481,尾家産業,True
4733,オービックビジネスコンサルタント,True
4994,大成ラミックグループ,True
9715,トランス・コスモス,True
8282,ケーズホールディングス,True
3097,物語コーポレーション,True
9404,日本テレビホールディングス,True
8511,日本証券金融,True
4768,大塚商会,True
9887,松屋フーズホールディングス,True
6737,ＥＩＺＯ,True
2980,ＳＲＥホールディングス,True
3284,フージャースホールディングス,True
2733,あらた,True
1926,ライト工業,True
8125,ワキタ,True
8142,トーホー,True
4530,久光製薬,True
9467,アルファポリス,True
5357,ヨータイ,True
9974,ベルク,True
7949,小松ウオール工業,True
4678,秀英予備校,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
7970,信越ポリマー,True
2329,東北新社,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
7590,タカショー,True
9726,ＫＮＴ－ＣＴホールディングス,True
4023,クレハ,True
8159,立花エレテック,True
