Ticker,銘柄名,75SMAと直近高値越
3657,ポールトゥウィンホールディングス,True
4617,中国塗料,True
6302,住友重機械工業,True
6273,ＳＭＣ,True
9051,センコン物流,True
2961,日本調理機,True
5929,三和ホールディングス,True
4612,日本ペイントホールディングス,True
9976,セキチュー,True
6351,鶴見製作所,True
2907,あじかん,True
3482,ロードスターキャピタル,True
6368,オルガノ,True
8336,武蔵野銀行,True
5208,有沢製作所,True
1433,ベステラ,True
9960,東テク,True
5105,ＴＯＹＯ　ＴＩＲＥ,True
4977,新田ゼラチン,True
4221,大倉工業,True
4045,東亞合成,True
7083,ＡＨＣグループ,True
2471,エスプール,True
4046,大阪ソーダ,True
9340,アソインターナショナル,True
4633,サカタインクス,True
1969,高砂熱学工業,True
7504,高速,True
9202,ＡＮＡホールディングス,True
7314,小田原機器,True
5444,大和工業,True
1893,五洋建設,True
215A,タイミー,True
6091,ウエスコホールディングス,True
6546,フルテック,True
6103,オークマ,True
6222,島精機製作所,True
3399,丸千代山岡家,True
212A,フィットイージー,True
6445,ジャノメ,True
7628,オーハシテクニカ,True
7856,萩原工業,True
1938,日本リーテック,True
8616,東海東京フィナンシャル・ホールディングス,True
7269,スズキ,True
2813,和弘食品,True
8253,クレディセゾン,True
1812,鹿島建設,True
5406,神戸製鋼所,True
6099,エラン,True
6677,エスケーエレクトロニクス,True
4248,竹本容器,True
9012,秩父鉄道,True
4220,リケンテクノス,True
6482,ＹＵＳＨＩＮ,True
9206,スターフライヤー,True
4341,西菱電機,True
5269,日本コンクリート工業,True
6548,旅工房,True
4471,三洋化成工業,True
2424,ブラス,True
8624,いちよし証券,True
4044,セントラル硝子,True
4242,タカギセイコー,True
3402,東レ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
9201,日本航空,True
8203,ＭｒＭａｘＨＤ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
3479,ティーケーピー,True
6363,酉島製作所,True
4441,トビラシステムズ,True
8181,東天紅,True
6034,ＭＲＴ,True
3096,オーシャンシステム,True
7399,ナンシン,True
7486,サンリン,True
4919,ミルボン,True
296A,令和アカウンティング・ホールディングス,True
