Ticker,銘柄名,75SMAと直近高値越
302A,ビースタイルホールディングス,True
9020,東日本旅客鉄道,True
3329,東和フードサービス,True
9746,ＴＫＣ,True
6647,森尾電機,True
8897,ＭＩＲＡＲＴＨホールディングス,True
9661,歌舞伎座,True
7986,日本アイ・エス・ケイ,True
6702,富士通,True
5210,日本山村硝子,True
1420,サンヨーホームズ,True
8999,グランディハウス,True
2341,アルバイトタイムス,True
9220,エフビー介護サービス,True
3246,コーセーアールイー,True
9790,福井コンピュータホールディングス,True
7131,のむら産業,True
9423,フォーバル・リアルストレート,True
6696,トラース・オン・プロダクト,True
3221,ヨシックスホールディングス,True
9757,船井総研ホールディングス,True
8424,芙蓉総合リース,True
3157,ジオリーブグループ,True
1867,植木組,True
2130,メンバーズ,True
387A,フラー,True
9869,加藤産業,True
9601,松竹,True
4492,ゼネテック,True
2428,ウェルネット,True
8892,エスコン,True
3945,スーパーバッグ,True
7695,交換できるくん,True
472A,ミラティブ,True
3583,オーベクス,True
245A,ＩＮＧＳ,True
3166,ＯＣＨＩホールディングス,True
9360,鈴与シンワート,True
8060,キヤノンマーケティングジャパン,True
6289,技研製作所,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
9046,神戸電鉄,True
5906,エムケー精工,True
9856,ケーユーホールディングス,True
9303,住友倉庫,True
1898,世紀東急工業,True
9932,杉本商事,True
4914,高砂香料工業,True
7091,リビングプラットフォーム,True
2484,出前館,True
4301,アミューズ,True
150A,ＪＳＨ,True
7611,ハイデイ日高,True
1861,熊谷組,True
9726,ＫＮＴ－ＣＴホールディングス,True
4848,フルキャストホールディングス,True
9996,サトー商会,True
3816,大和コンピューター,True
1766,東建コーポレーション,True
8934,サンフロンティア不動産,True
173A,ハンモック,True
7850,総合商研,True
