Ticker,銘柄名,75SMAと直近高値越
7267,本田技研工業,True
9896,ＪＫホールディングス,True
9835,ジュンテンドー,True
4094,日本化学産業,True
9830,トラスコ中山,True
6586,マキタ,True
7936,アシックス,True
6336,石井表記,True
7297,カーメイト,True
5938,ＬＩＸＩＬ,True
9409,テレビ朝日ホールディングス,True
6545,インターネットインフィニティー,True
4326,インテージホールディングス,True
3954,昭和パックス,True
8898,センチュリー２１・ジャパン,True
1515,日鉄鉱業,True
3075,銚子丸,True
7065,ユーピーアール,True
4997,日本農薬,True
4422,ＶＡＬＵＥＮＥＸ,True
6391,加地テック,True
8142,トーホー,True
7521,ムサシ,True
5959,岡部,True
9330,揚羽,True
9537,北陸瓦斯,True
6932,遠藤照明,True
9104,商船三井,True
7282,豊田合成,True
9404,日本テレビホールディングス,True
6632,ＪＶＣケンウッド,True
3374,内外テック,True
5480,日本冶金工業,True
7129,ミアヘルサホールディングス,True
1969,高砂熱学工業,True
6282,オイレス工業,True
9539,京葉瓦斯,True
4021,日産化学,True
8219,青山商事,True
8214,ＡＯＫＩホールディングス,True
2432,ディー・エヌ・エー,True
6049,イトクロ,True
7128,フルサト・マルカホールディングス,True
8508,Ｊトラスト,True
