Ticker,銘柄名,75SMAと直近高値越
341A,トヨコー,True
4588,オンコリスバイオファーマ,True
7898,ウッドワン,True
6158,和井田製作所,True
9444,トーシンホールディングス,True
184A,学びエイド,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
6440,ＪＵＫＩ,True
6986,双葉電子工業,True
6363,酉島製作所,True
6369,トーヨーカネツ,True
6866,日置電機,True
255A,ジーエルテクノホールディングス,True
6946,日本アビオニクス,True
5940,不二サッシ,True
5139,オープンワーク,True
6480,日本トムソン,True
6059,ウチヤマホールディングス,True
1799,第一建設工業,True
2326,デジタルアーツ,True
5243,ｎｏｔｅ,True
6993,大黒屋ホールディングス,True
7011,三菱重工業,True
3623,ビリングシステム,True
7050,フロンティアインターナショナル,True
3261,グランディーズ,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
4406,新日本理化,True
9723,京都ホテル,True
4599,ステムリム,True
9812,テーオーホールディングス,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6929,日本セラミック,True
4251,恵和,True
6022,赤阪鐵工所,True
4169,ＥＮＥＣＨＡＮＧＥ,True
6222,島精機製作所,True
7916,光村印刷,True
6557,ＡＩＡＩグループ,True
6302,住友重機械工業,True
4393,バンク・オブ・イノベーション,True
6459,大和冷機工業,True
7734,理研計器,True
5892,ｙｕｔｏｒｉ,True
6444,サンデン,True
