Ticker,銘柄名,75SMAと直近高値越
4927,ポーラ・オルビスホールディングス,True
4430,東海ソフト,True
6849,日本光電工業,True
2502,アサヒグループホールディングス,True
7813,プラッツ,True
4912,ライオン,True
2590,ダイドーグループホールディングス,True
9835,ジュンテンドー,True
4543,テルモ,True
6465,ホシザキ,True
7075,ＱＬＳホールディングス,True
2587,サントリー食品インターナショナル,True
2681,ゲオホールディングス,True
2820,やまみ,True
2986,ＬＡホールディングス,True
9045,京阪ホールディングス,True
7094,ＮｅｘＴｏｎｅ,True
3772,ウェルス・マネジメント,True
3177,ありがとうサービス,True
4169,ＥＮＥＣＨＡＮＧＥ,True
6218,エンシュウ,True
7413,創健社,True
9885,シャルレ,True
2503,キリンホールディングス,True
4595,ミズホメディー,True
6758,ソニーグループ,True
2760,東京エレクトロン　デバイス,True
4286,ＣＬホールディングス,True
9242,メディア総研,True
7623,サンオータス,True
7500,西川計測,True
4480,メドレー,True
332A,ミーク,True
2389,デジタルホールディングス,True
4579,ラクオリア創薬,True
4310,ドリームインキュベータ,True
9031,西日本鉄道,True
