Ticker,銘柄名,75SMAと直近高値越
6238,フリュー,True
7048,ベルトラ,True
262A,インターメスティック,True
6464,ツバキ・ナカシマ,True
3053,ペッパーフードサービス,True
2373,ケア２１,True
3926,オープンドア,True
4482,ウィルズ,True
6460,セガサミーホールディングス,True
1438,岐阜造園,True
1811,錢高組,True
2652,まんだらけ,True
338A,ＺｅｎｍｕＴｅｃｈ,True
8927,明豊エンタープライズ,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
5356,美濃窯業,True
6367,ダイキン工業,True
6824,新コスモス電機,True
7354,ダイレクトマーケティングミックス,True
3625,テックファームホールディングス,True
5133,テリロジーホールディングス,True
3486,グローバル・リンク・マネジメント,True
6310,井関農機,True
6155,高松機械工業,True
4477,ＢＡＳＥ,True
4974,タカラバイオ,True
6779,日本電波工業,True
8729,ソニーフィナンシャルグループ,True
3623,ビリングシステム,True
208A,構造計画研究所ホールディングス,True
4390,ＩＰＳ,True
3547,串カツ田中ホールディングス,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
4572,カルナバイオサイエンス,True
7857,セキ,True
6914,オプテックスグループ,True
4316,ビーマップ,True
286A,ユカリア,True
4258,網屋,True
3359,ｃｏｔｔａ,True
3686,ディー・エル・イー,True
6346,キクカワエンタープライズ,True
6030,アドベンチャー,True
6099,エラン,True
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,True
2983,アールプランナー,True
6494,ＮＦＫホールディングス,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
7080,スポーツフィールド,True
9338,ＩＮＦＯＲＩＣＨ,True
7320,Ｓｏｌｖｖｙ,True
7776,セルシード,True
9262,シルバーライフ,True
8944,ランドビジネス,True
196A,ＭＦＳ,True
9562,ビジネスコーチ,True
6035,アイ・アールジャパンホールディングス,True
