Ticker,銘柄名,75SMAと直近高値越
8836,ＲＩＳＥ,True
9517,イーレックス,True
319A,技術承継機構,True
4320,ＣＥホールディングス,True
6433,ヒーハイスト,True
7161,じもとホールディングス,True
5257,ノバシステム,True
3612,ワールド,True
9033,広島電鉄,True
4197,アスマーク,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
8511,日本証券金融,True
241A,ＲＯＸＸ,True
2933,紀文食品,True
6629,テクノホライゾン,True
4574,大幸薬品,True
5729,日本精鉱,True
9686,東洋テック,True
4288,アズジェント,True
5355,日本坩堝,True
1384,ホクリヨウ,True
2481,タウンニュース社,True
6630,ヤーマン,True
4064,日本カーバイド工業,True
3174,ハピネス・アンド・ディ,True
3670,協立情報通信,True
9246,プロジェクトホールディングス,True
9376,ユーラシア旅行社,True
5571,エキサイトホールディングス,True
8207,テンアライド,True
2502,アサヒグループホールディングス,True
9366,サンリツ,True
3178,チムニー,True
1757,創建エース,True
9993,ヤマザワ,True
