Ticker,銘柄名,75SMAと直近高値越
5122,オカモト,True
9843,ニトリホールディングス,True
6804,ホシデン,True
4826,ＣＩＪ,True
4626,太陽ホールディングス,True
8601,大和証券グループ本社,True
6730,アクセル,True
8254,さいか屋,True
6955,ＦＤＫ,True
7751,キヤノン,True
9064,ヤマトホールディングス,True
7702,ＪＭＳ,True
4026,神島化学工業,True
196A,ＭＦＳ,True
4544,Ｈ．Ｕ．グループホールディングス,True
6301,小松製作所,True
8158,ソーダニッカ,True
6322,タクミナ,True
6778,アルチザネットワークス,True
4014,カラダノート,True
7606,ユナイテッドアローズ,True
6223,西部技研,True
7038,フロンティア・マネジメント,True
7313,テイ・エス　テック,True
6841,横河電機,True
3490,アズ企画設計,True
7735,ＳＣＲＥＥＮホールディングス,True
6858,小野測器,True
8995,誠建設工業,True
6632,ＪＶＣケンウッド,True
7643,ダイイチ,True
9616,共立メンテナンス,True
6193,バーチャレクス・ホールディングス,True
5938,ＬＩＸＩＬ,True
2916,仙波糖化工業,True
6677,エスケーエレクトロニクス,True
8018,三共生興,True
5108,ブリヂストン,True
4095,日本パーカライジング,True
6287,サトー,True
9632,スバル興業,True
4676,フジ・メディア・ホールディングス,True
